epoch	phase	elapsed	rss_kib	pss_kib	vm_swap_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785963524	124k	2915	14464888	14461487	0	0	57026443	0	24145676	8225144	1177	0	1306	88000
1785963525	124k	2916	14464888	14461488	0	0	57026443	0	24145832	8225144	1177	0	1306	84000
1785963527	124k	2918	14464888	14461504	0	0	57026443	0	24145580	8225144	1177	0	1306	89000
1785963528	124k	2919	14464888	14461488	0	0	57026443	0	24145680	8225144	1177	0	1306	86000
1785963529	124k	2920	14464888	14461488	0	0	57026443	0	24145428	8225144	1177	0	1306	83000
1785963530	124k	2921	12780408	12781789	0	0	57054421	0	25820920	8225144	1177	0	1306	87000
1785963532	124k	2923	12794744	12791347	0	0	57054421	0	25819300	8225144	1177	0	1306	88000
1785963533	124k	2924	14490488	14487098	0	0	57503810	0	24118972	8225144	1177	0	1306	86000
1785963534	124k	2925	14490488	14487089	0	0	57503810	0	24119652	8225144	1177	0	1306	90000
1785963535	124k	2926	14490488	14487096	0	0	57503810	0	24118944	8225144	1177	0	1306	89000
1785963537	124k	2928	14490488	14487104	0	0	57503810	0	24119272	8225144	1177	0	1306	84000
1785963538	124k	2929	14490488	14487089	0	0	57503810	0	24119032	8225144	1177	0	1306	89000
1785963539	124k	2930	14490488	14487091	0	0	57503810	0	24119672	8225144	1177	0	1306	88000
1785963541	124k	2932	14490488	14487089	0	0	57503810	0	24119440	8225144	1177	0	1306	86000
1785963542	124k	2933	14490488	14487102	0	0	57503810	0	24119012	8225144	1177	0	1306	90000
1785963543	124k	2934	14490488	14487104	0	0	57503810	0	24119012	8225144	1177	0	1306	88000
1785963544	124k	2935	14490488	14487100	0	0	57503810	0	24119012	8225144	1177	0	1306	86000
1785963546	124k	2937	14490488	14487089	0	0	57503810	0	24119072	8225144	1177	0	1306	86000
1785963547	124k	2938	14490488	14487088	0	0	57503810	0	24119352	8225144	1177	0	1306	81000
1785963548	124k	2939	14490488	14487102	0	0	57503810	0	24119356	8225144	1177	0	1306	86000
1785963550	124k	2941	14490488	14487093	0	0	57503810	0	24119772	8225144	1177	0	1306	90000
1785963551	124k	2942	14490488	14487100	0	0	57503810	0	24119300	8225144	1177	0	1306	79000
1785963552	124k	2943	14490488	14487087	0	0	57503810	0	24119344	8225144	1177	0	1306	84000
1785963553	124k	2944	12812152	12808761	0	0	57531689	0	25804940	8225144	1177	0	1306	88000
1785963555	124k	2946	12828536	12825141	0	0	57553990	0	25792340	8225144	1177	0	1306	83000
1785963556	124k	2947	14516088	14512700	0	0	57985978	0	24101120	8225144	1177	0	1306	87000
1785963557	124k	2948	14516088	14512688	0	0	57985978	0	24100880	8225144	1177	0	1306	88000
1785963559	124k	2950	14516088	14512687	0	0	57985978	0	24100880	8225144	1177	0	1306	83000
1785963560	124k	2951	14516088	14512689	0	0	57985978	0	24099128	8225144	1177	0	1306	86000
1785963561	124k	2952	14516088	14512691	0	0	57985978	0	24098876	8225144	1177	0	1306	88000
1785963562	124k	2953	14516088	14512695	0	0	57985978	0	24098636	8225144	1177	0	1306	81000
1785963564	124k	2955	14516088	14512689	0	0	57985978	0	24098208	8225144	1177	0	1306	90000
1785963565	124k	2956	14516088	14512702	0	0	57985978	0	24098208	8225144	1177	0	1306	88000
1785963566	124k	2957	14516088	14512691	0	0	57985978	0	24097956	8225144	1177	0	1306	82000
1785963567	124k	2958	14516088	14512704	0	0	57985978	0	24097732	8225144	1177	0	1306	90000
1785963569	124k	2960	14516088	14512688	0	0	57985978	0	24097732	8225144	1177	0	1306	89000
1785963570	124k	2961	14516088	14512695	0	0	57985978	0	24097732	8225144	1177	0	1306	84000
1785963571	124k	2962	14516088	14512689	0	0	57985978	0	24097732	8225144	1177	0	1306	89000
1785963573	124k	2964	14516088	14512688	0	0	57985978	0	24097732	8225144	1177	0	1306	88000
1785963574	124k	2965	14516088	14512688	0	0	57985978	0	24097732	8225144	1177	0	1306	86000
1785963575	124k	2966	12829752	12826352	0	0	58013986	0	25776064	8225144	1177	0	1306	85000
1785963576	124k	2967	12829752	12826351	0	0	58013986	0	25774932	8225144	1177	0	1306	88000
1785963578	124k	2969	14541880	14538487	0	0	58463628	0	24065224	8225144	1177	0	1306	85000
1785963579	124k	2970	14541880	14538485	0	0	58463628	0	24064988	8225144	1177	0	1306	86000
1785963580	124k	2971	14541880	14538480	0	0	58463628	0	24064988	8225144	1177	0	1306	88000
1785963582	124k	2973	14541880	14538481	0	0	58463628	0	24064988	8225144	1177	0	1306	85000
1785963583	124k	2974	14541880	14538479	0	0	58463628	0	24064988	8225144	1177	0	1306	90000
1785963584	124k	2975	14541880	14538487	0	0	58463628	0	24065376	8225144	1177	0	1306	89000
1785963585	124k	2976	14541880	14538494	0	0	58463628	0	24065376	8225144	1177	0	1306	84000
1785963587	124k	2978	14541880	14538481	0	0	58463628	0	24067744	8225144	1177	0	1306	90000
1785963588	124k	2979	14541880	14538496	0	0	58463628	0	24066376	8225144	1177	0	1306	83000
1785963589	124k	2980	14541880	14538480	0	0	58463628	0	24067252	8225144	1177	0	1306	85000
1785963591	124k	2982	14541880	14538483	0	0	58463628	0	24068344	8225144	1177	0	1306	90000
1785963592	124k	2983	14541880	14538480	0	0	58463628	0	24068608	8225144	1177	0	1306	80000
1785963593	124k	2984	14541880	14538480	0	0	58463628	0	24067724	8225144	1177	0	1306	83000
1785963594	124k	2985	14541880	14538479	0	0	58463628	0	24068176	8225144	1177	0	1306	88000
1785963596	124k	2987	14541880	14538489	0	0	58463628	0	24068428	8225144	1177	0	1306	78000
1785963597	124k	2988	14541880	14538481	0	0	58463628	0	24068428	8225144	1177	0	1306	85000
1785963598	124k	2989	12847160	12843760	0	0	58491672	0	25772564	8225144	1177	0	1306	90000
1785963599	124k	2990	12863544	12860144	0	0	58514155	0	25767104	8225144	1177	0	1306	82000
1785963601	124k	2992	14567480	14564079	0	0	58948916	0	24050648	8225144	1177	0	1306	84000
1785963602	124k	2993	14567480	14564079	0	0	58948916	0	24051656	8225144	1177	0	1306	89000
1785963603	124k	2994	14567480	14564094	0	0	58948916	0	24053112	8225144	1177	0	1306	82000
1785963605	124k	2996	14567480	14564080	0	0	58948916	0	24052812	8225144	1177	0	1306	86000
1785963606	124k	2997	14567480	14564096	0	0	58948916	0	24055284	8225144	1177	0	1306	88000
1785963607	124k	2998	14567480	14564079	0	0	58948916	0	24056556	8225144	1177	0	1306	81000
1785963608	124k	2999	14567480	14564081	0	0	58948916	0	24056656	8225144	1177	0	1306	88000
1785963610	124k	3001	14567480	14564083	0	0	58948916	0	24057136	8225144	1177	0	1306	88000
1785963611	124k	3002	14567480	14564092	0	0	58948916	0	24056996	8225144	1177	0	1306	76000
1785963612	124k	3003	14567480	14564081	0	0	58948916	0	24057592	8225144	1177	0	1306	90000
1785963614	124k	3005	14567480	14564081	0	0	58948916	0	24057592	8225144	1177	0	1306	86000
1785963615	124k	3006	14567480	14564081	0	0	58948916	0	24057320	8225144	1177	0	1306	82000
1785963616	124k	3007	14567480	14564094	0	0	58948916	0	24057788	8225144	1177	0	1306	89000
1785963617	124k	3008	14567480	14564094	0	0	58948916	0	24057400	8225144	1177	0	1306	88000
1785963619	124k	3010	14567480	14564081	0	0	58948916	0	24057160	8225144	1177	0	1306	83000
1785963620	124k	3011	13220916	12844781	0	0	58949173	0	25765972	8225144	1177	0	1306	83000
1785963621	124k	3012	12864568	12861171	0	0	58976841	0	25754156	8225144	1177	0	1306	88000
1785963623	124k	3014	12880952	12877568	0	0	59434672	0	24033056	8225144	1177	0	1306	82000
1785963624	124k	3015	14593080	14589681	0	0	59434672	0	24031264	8225144	1177	0	1306	88000
1785963625	124k	3016	14593080	14589683	0	0	59434672	0	24031264	8225144	1177	0	1306	88000
1785963626	124k	3017	14593080	14589681	0	0	59434672	0	24031264	8225144	1177	0	1306	86000
1785963628	124k	3019	14593080	14589680	0	0	59434672	0	24030772	8225144	1177	0	1306	90000
1785963629	124k	3020	14593080	14589681	0	0	59434672	0	24030520	8225144	1177	0	1306	89000
1785963630	124k	3021	14593080	14589680	0	0	59434672	0	24030028	8225144	1177	0	1306	85000
1785963632	124k	3023	14593080	14589681	0	0	59434672	0	24029776	8225144	1177	0	1306	90000
1785963633	124k	3024	14593080	14589679	0	0	59434672	0	24029524	8225144	1177	0	1306	89000
1785963634	124k	3025	14593080	14589681	0	0	59434672	0	24029524	8225144	1177	0	1306	84000
1785963635	124k	3026	14593080	14589685	0	0	59434672	0	24029388	8225144	1177	0	1306	90000
1785963637	124k	3028	14593080	14589692	0	0	59434672	0	24029388	8225144	1177	0	1306	88000
1785963638	124k	3029	14593080	14589689	0	0	59434672	0	24030036	8225144	1177	0	1306	85000
1785963639	124k	3030	14593080	14589687	0	0	59434672	0	24029796	8225144	1177	0	1306	90000
1785963640	124k	3031	14593080	14589679	0	0	59434672	0	24029544	8225144	1177	0	1306	89000
1785963642	124k	3033	14593080	14589680	0	0	59434672	0	24029544	8225144	1177	0	1306	86000
1785963643	124k	3034	12881976	12878576	0	0	59461727	0	25722564	8225144	1177	0	1306	89000
1785963644	124k	3035	12881976	12878577	0	0	59461727	0	25724160	8225144	1177	0	1306	88000
1785963646	124k	3037	14618680	14615280	0	0	59918257	0	24010300	8225144	1177	0	1306	84000
1785963647	124k	3038	14618680	14615296	0	0	59918257	0	24009436	8225144	1177	0	1306	89000
1785963648	124k	3039	14618680	14615281	0	0	59918257	0	24009724	8225144	1177	0	1306	88000
1785963649	124k	3040	14618680	14615281	0	0	59918257	0	24009536	8225144	1177	0	1306	84000
1785963651	124k	3042	14618680	14615279	0	0	59918257	0	24010180	8225144	1177	0	1306	90000
1785963652	124k	3043	14618680	14615281	0	0	59918257	0	24010008	8225144	1177	0	1306	86000
1785963653	124k	3044	14618680	14615294	0	0	59918265	0	24006524	8225144	1177	0	1306	82000
1785963654	124k	3045	14618680	14615284	0	0	59918265	0	24006300	8225144	1177	0	1306	90000
1785963656	124k	3047	14618680	14615299	0	0	59918265	0	24006304	8225144	1177	0	1306	89000
1785963657	124k	3048	14618680	14615295	0	0	59918265	0	24005800	8225144	1177	0	1306	83000
1785963658	124k	3049	14618680	14615293	0	0	59918265	0	24005800	8225144	1177	0	1306	90000
1785963660	124k	3051	14618680	14615284	0	0	59918265	0	24006892	8225144	1177	0	1306	90000
1785963661	124k	3052	14618680	14615295	0	0	59918265	0	24006440	8225144	1177	0	1306	86000
1785963662	124k	3053	14618680	14615288	0	0	59918265	0	24006440	8225144	1177	0	1306	90000
1785963663	124k	3054	14618680	14615295	0	0	59918265	0	24006440	8225144	1177	0	1306	89000
1785963665	124k	3056	14618680	14615300	0	0	59918265	0	24006096	8225144	1177	0	1306	82000
1785963666	124k	3057	12899576	12896189	0	0	59946222	0	25719192	8225144	1177	0	1306	86000
1785963667	124k	3058	12899576	12896181	0	0	59946222	0	25719192	8225144	1177	0	1306	86000
1785963668	124k	3059	14644472	14641076	0	0	60406256	0	23969028	8225144	1177	0	1306	85000
1785963670	124k	3061	14644472	14641078	0	0	60406256	0	23970344	8225144	1177	0	1306	92000
1785963671	124k	3062	14644472	14641076	0	0	60406256	0	23970356	8225144	1177	0	1306	88000
1785963672	124k	3063	14644472	14641078	0	0	60406256	0	23971616	8225144	1177	0	1306	86000
1785963673	124k	3064	14644472	14641083	0	0	60406256	0	23972876	8225144	1177	0	1306	88000
1785963675	124k	3066	14644472	14641076	0	0	60406256	0	23972888	8225144	1177	0	1306	83000
1785963676	124k	3067	14644472	14641092	0	0	60406256	0	23973176	8225144	1177	0	1306	85000
1785963677	124k	3068	14644472	14641076	0	0	60406256	0	23973176	8225144	1177	0	1306	82000
1785963679	124k	3070	14644472	14641072	0	0	60406256	0	23973512	8225144	1177	0	1306	79000
1785963680	124k	3071	14644472	14641073	0	0	60406256	0	23965924	8225144	1177	0	1306	84000
1785963681	124k	3072	14644472	14641080	0	0	60406256	0	23966176	8225144	1177	0	1306	86000
1785963682	124k	3073	14644472	14641072	0	0	60406256	0	23966428	8225144	1177	0	1306	79000
1785963684	124k	3075	14644472	14641071	0	0	60406256	0	23966932	8225144	1177	0	1306	84000
1785963685	124k	3076	14644472	14641073	0	0	60406256	0	23969552	8225144	1177	0	1306	89000
1785963686	124k	3077	14644472	14641075	0	0	60406256	0	23970948	8225144	1177	0	1306	79000
1785963688	124k	3079	14644472	14641071	0	0	60406256	0	23972560	8225144	1177	0	1306	87000
1785963689	124k	3080	12916984	12913589	0	0	60434248	0	25712092	8225144	1177	0	1306	90000
1785963690	124k	3081	12918352	12929973	0	0	60456232	0	25701172	8225144	1177	0	1306	81000
1785963691	124k	3082	14670072	14666671	0	0	60896122	0	23966424	8225144	1177	0	1306	86000
1785963693	124k	3084	14670072	14666675	0	0	60896122	0	23966928	8225144	1177	0	1306	90000
1785963694	124k	3085	14670072	14666683	0	0	60896122	0	23967444	8225144	1177	0	1306	81000
1785963695	124k	3086	14670072	14666679	0	0	60896122	0	23968704	8225144	1177	0	1306	86000
1785963697	124k	3088	14670072	14666679	0	0	60896122	0	23968720	8225144	1177	0	1306	90000
1785963698	124k	3089	14670072	14666672	0	0	60896122	0	23968480	8225144	1177	0	1306	79000
1785963699	124k	3090	14670072	14666681	0	0	60896122	0	23968228	8225144	1177	0	1306	84000
1785963700	124k	3091	14670072	14666672	0	0	60896122	0	23967976	8225144	1177	0	1306	88000
1785963702	124k	3093	14670072	14666671	0	0	60896122	0	23967976	8225144	1177	0	1306	82000
1785963703	124k	3094	14670072	14666673	0	0	60896122	0	23967976	8225144	1177	0	1306	87000
1785963704	124k	3095	14670072	14666672	0	0	60896122	0	23967724	8225144	1177	0	1306	88000
1785963706	124k	3097	14670072	14666674	0	0	60896122	0	23967724	8225144	1177	0	1306	83000
1785963707	124k	3098	14670072	14666685	0	0	60896122	0	23967884	8225144	1177	0	1306	84000
1785963708	124k	3099	14670072	14666671	0	0	60896122	0	23967632	8225144	1177	0	1306	88000
1785963709	124k	3100	14670072	14666679	0	0	60896122	0	23967632	8225144	1177	0	1306	82000
1785963711	124k	3102	14670072	14666671	0	0	60896122	0	23967392	8225144	1177	0	1306	86000
1785963712	124k	3103	12934392	12930999	0	0	60924050	0	25709556	8225144	1177	0	1306	88000
1785963713	124k	3104	12950776	12947381	0	0	60944491	0	25699476	8225144	1177	0	1306	78000
1785963715	124k	3106	14695672	14692273	0	0	61386699	0	23938568	8225144	1177	0	1306	87000
1785963716	124k	3107	14695672	14692274	0	0	61386699	0	23937908	8225144	1177	0	1306	88000
1785963717	124k	3108	14695672	14692273	0	0	61386713	0	23932388	8225144	1177	0	1306	83000
1785963718	124k	3109	14695672	14692281	0	0	61386713	0	23932112	8225144	1177	0	1306	88000
1785963720	124k	3111	14695672	14692274	0	0	61386713	0	23930360	8225144	1177	0	1306	88000
1785963721	124k	3112	14695672	14692270	0	0	61386713	0	23930360	8225144	1177	0	1306	81000
1785963722	124k	3113	14695672	14692285	0	0	61386713	0	23930360	8225144	1177	0	1306	90000
1785963724	124k	3115	14695672	14692279	0	0	61386713	0	23930108	8225144	1177	0	1306	88000
1785963725	124k	3116	14695672	14692288	0	0	61386713	0	23929352	8225144	1177	0	1306	78000
1785963726	124k	3117	14695672	14692273	0	0	61386713	0	23929352	8225144	1177	0	1306	90000
1785963727	124k	3118	14695672	14692275	0	0	61386713	0	23929352	8225144	1177	0	1306	88000
1785963729	124k	3120	14695672	14692275	0	0	61386713	0	23928848	8225144	1177	0	1306	78000
1785963730	124k	3121	14695672	14692278	0	0	61386713	0	23928596	8225144	1177	0	1306	90000
1785963731	124k	3122	14695672	14692280	0	0	61386713	0	23928596	8225144	1177	0	1306	88000
1785963732	124k	3123	14695672	14692273	0	0	61386713	0	23928596	8225144	1177	0	1306	78000
1785963734	124k	3125	14695672	14692274	0	0	61386969	0	24082328	8225144	1177	0	1306	85000
1785963735	124k	3126	12951800	12948404	0	0	61414771	0	25677544	8225144	1177	0	1306	88000
1785963736	124k	3127	12968184	12964798	0	0	61692351	0	24601560	8225144	1177	0	1306	78000
1785963738	124k	3129	14721272	14717891	0	0	61881803	0	23893472	8225144	1177	0	1306	90000
1785963739	124k	3130	14721272	14717876	0	0	61881803	0	23894556	8225144	1177	0	1306	88000
1785963740	124k	3131	14721272	14717882	0	0	61881803	0	23894480	8225144	1177	0	1306	77000
1785963741	124k	3132	14721272	14717891	0	0	61881803	0	23894356	8225144	1177	0	1306	91000
1785963743	124k	3134	14721272	14717874	0	0	61881803	0	23894452	8225144	1177	0	1306	88000
1785963744	124k	3135	14721272	14717882	0	0	61881803	0	23894380	8225144	1177	0	1306	83000
1785963745	124k	3136	14721272	14717874	0	0	61881803	0	23894380	8225144	1177	0	1306	90000
1785963747	124k	3138	14721272	14717874	0	0	61881803	0	23894752	8225144	1177	0	1306	89000
1785963748	124k	3139	14721272	14717876	0	0	61881803	0	23894924	8225144	1177	0	1306	83000
1785963749	124k	3140	14721272	14717884	0	0	61881803	0	23895060	8225144	1177	0	1306	89000
1785963751	124k	3142	14721272	14717891	0	0	61881803	0	23896080	8225144	1177	0	1306	89000
1785963752	124k	3143	14721272	14717874	0	0	61881803	0	23896444	8225144	1177	0	1306	83000
1785963753	124k	3144	14721272	14717876	0	0	61881803	0	23896784	8225144	1177	0	1306	88000
1785963754	124k	3145	14721272	14717876	0	0	61881803	0	23896784	8225144	1177	0	1306	89000
1785963756	124k	3147	14721272	14717882	0	0	61881803	0	23896024	8225144	1177	0	1306	84000
1785963757	124k	3148	14721272	14717874	0	0	61882107	0	24074620	8225144	1177	0	1306	77000
1785963758	124k	3149	12969400	12966010	0	0	61909823	0	25660728	8225144	1177	0	1306	88000
1785963759	124k	3150	12985784	12982396	0	0	62029933	0	25239776	8225144	1177	0	1306	80000
1785963761	124k	3152	14747064	14743676	0	0	62377730	0	23883672	8225144	1177	0	1306	89000
1785963762	124k	3153	14747064	14743670	0	0	62377730	0	23883420	8225144	1177	0	1306	89000
1785963763	124k	3154	14747064	14743666	0	0	62377730	0	23883004	8225144	1177	0	1306	83000
1785963764	124k	3155	14747064	14743678	0	0	62377730	0	23883004	8225144	1177	0	1306	84000
1785963766	124k	3157	14747064	14743661	0	0	62377730	0	23883032	8225144	1177	0	1306	86000
1785963767	124k	3158	14747064	14743678	0	0	62377730	0	23882780	8225144	1177	0	1306	82000
1785963768	124k	3159	14747064	14743664	0	0	62377730	0	23882528	8225144	1177	0	1306	86000
1785963770	124k	3161	14747064	14743662	0	0	62377730	0	23882528	8225144	1177	0	1306	86000
1785963771	124k	3162	14747064	14743668	0	0	62377730	0	23882424	8225144	1177	0	1306	83000
1785963772	124k	3163	14747064	14743676	0	0	62377730	0	23882424	8225144	1177	0	1306	86000
1785963773	124k	3164	14747064	14743668	0	0	62377730	0	23882172	8225144	1177	0	1306	88000
1785963775	124k	3166	14747064	14743681	0	0	62377730	0	23881176	8225144	1177	0	1306	83000
1785963776	124k	3167	14747064	14743678	0	0	62377730	0	23881176	8225144	1177	0	1306	86000
1785963777	124k	3168	14747064	14743666	0	0	62377730	0	23881176	8225144	1177	0	1306	88000
1785963779	124k	3170	14747064	14743669	0	0	62377730	0	23881176	8225144	1177	0	1306	83000
1785963780	124k	3171	14747064	14743681	0	0	62377730	0	23880712	8225144	1177	0	1306	85000
1785963781	124k	3172	12986808	12983412	0	0	62405691	0	25652036	8225144	1177	0	1306	88000
1785963782	124k	3173	13003192	12999809	0	0	62428044	0	25641364	8225144	1177	0	1306	85000
1785963784	124k	3175	14772664	14769281	0	0	62875217	0	23857496	8225144	1177	0	1306	86000
1785963785	124k	3176	14772664	14769265	0	0	62875217	0	23856740	8225144	1177	0	1306	88000
1785963786	124k	3177	14772664	14769279	0	0	62875217	0	23856488	8225144	1177	0	1306	82000
1785963788	124k	3179	14772664	14769265	0	0	62875217	0	23856488	8225144	1177	0	1306	86000
1785963789	124k	3180	14772664	14769264	0	0	62875217	0	23856488	8225144	1177	0	1306	90000
1785963790	124k	3181	14772664	14769277	0	0	62875217	0	23856068	8225144	1177	0	1306	81000
1785963791	124k	3182	14772664	14769266	0	0	62875217	0	23856068	8225144	1177	0	1306	86000
1785963793	124k	3184	14772664	14769266	0	0	62875217	0	23855816	8225144	1177	0	1306	90000
1785963794	124k	3185	14772664	14769271	0	0	62875217	0	23855084	8225144	1177	0	1306	81000
1785963795	124k	3186	14772664	14769265	0	0	62875217	0	23854720	8225144	1177	0	1306	86000
1785963797	124k	3188	14772664	14769271	0	0	62875217	0	23854592	8225144	1177	0	1306	91000
1785963798	124k	3189	14772664	14769265	0	0	62875217	0	23854100	8225144	1177	0	1306	79000
1785963799	124k	3190	14772664	14769279	0	0	62875217	0	23854100	8225144	1177	0	1306	86000
1785963800	124k	3191	14772664	14769269	0	0	62875217	0	23854100	8225144	1177	0	1306	90000
1785963802	124k	3193	14772664	14769266	0	0	62875217	0	23854100	8225144	1177	0	1306	79000
1785963803	124k	3194	14772664	14769267	0	0	62875217	0	23854100	8225144	1177	0	1306	84000
1785963804	124k	3195	13004216	13000819	0	0	62903127	0	25628068	8225144	1177	0	1306	88000
1785963806	124k	3197	13020600	13017208	0	0	62923568	0	25618184	8225144	1177	0	1306	82000
1785963807	124k	3198	14798264	14794865	0	0	63372702	0	23830052	8225144	1177	0	1306	86000
1785963808	124k	3199	14798264	14794873	0	0	63372702	0	23830444	8225144	1177	0	1306	84000
1785963809	124k	3200	14798264	14794861	0	0	63372702	0	23830660	8225160	1181	0	1310	86000
1785963810	124k	3201	14798264	14794871	0	0	63372702	0	23829036	8225160	1181	0	1310	86000
1785963812	124k	3203	14798264	14794871	0	0	63372702	0	23828628	8225160	1181	0	1310	89000
1785963813	124k	3204	14798264	14794861	0	0	63372702	0	23828504	8225160	1181	0	1310	89000
1785963814	124k	3205	14798264	14794873	0	0	63372702	0	23830972	8225160	1181	0	1310	84000
1785963816	124k	3207	14798264	14794875	0	0	63372702	0	23830972	8225160	1181	0	1310	86000
1785963817	124k	3208	14798264	14794867	0	0	63372702	0	23830716	8225160	1181	0	1310	89000
1785963818	124k	3209	14798264	14794868	0	0	63372702	0	23829960	8225160	1181	0	1310	86000
1785963819	124k	3210	14798264	14794881	0	0	63372702	0	23829344	8225160	1181	0	1310	83000
1785963821	124k	3212	14798264	14794879	0	0	63372702	0	23828208	8225160	1181	0	1310	88000
1785963822	124k	3213	14798264	14794867	0	0	63372702	0	23827380	8225164	1182	0	1311	86000
1785963823	124k	3214	14798264	14794874	0	0	63372702	0	23816668	8225192	1189	0	1318	90000
1785963825	124k	3216	14798264	14794870	0	0	63372702	0	23815924	8225192	1189	0	1318	88000
1785963826	124k	3217	14798264	14794867	0	0	63372702	0	23817016	8225192	1189	0	1318	86000
1785963827	124k	3218	13021624	13018227	0	0	63400808	0	25602252	8225192	1189	0	1318	88000
1785963828	124k	3219	13021624	13018227	0	0	63400808	0	25601428	8225192	1189	0	1318	89000
1785963830	124k	3221	14823864	14820472	0	0	63877716	0	23809276	8225192	1189	0	1318	83000
1785963831	124k	3222	14823864	14820474	0	0	63877716	0	23812924	8225212	1193	0	1322	89000
1785963832	124k	3223	14823864	14820466	0	0	63877716	0	23813164	8225212	1193	0	1322	89000
1785963833	124k	3224	14823864	14820472	0	0	63877716	0	23813640	8225212	1193	0	1322	78000
1785963835	124k	3226	14823864	14820472	0	0	63877716	0	23805676	8225212	1193	0	1322	90000
1785963836	124k	3227	14823864	14820466	0	0	63877716	0	23804260	8225212	1193	0	1322	89000
1785963837	124k	3228	14823864	14820467	0	0	63877716	0	23802396	8225212	1193	0	1322	77000
1785963838	124k	3229	14823864	14820467	0	0	63877716	0	23801528	8225212	1193	0	1322	90000
1785963840	124k	3231	14823864	14820467	0	0	63877716	0	23795520	8225212	1193	0	1322	87000
1785963841	124k	3232	14823864	14820481	0	0	63877716	0	23783632	8225220	1195	0	1324	85000
1785963842	124k	3233	14823864	14820466	0	0	63877716	0	23786792	8225220	1195	0	1324	87000
1785963844	124k	3235	14823864	14820467	0	0	63877716	0	23788176	8225220	1195	0	1324	89000
1785963845	124k	3236	14823864	14820476	0	0	63877716	0	23788596	8225220	1195	0	1324	83000
1785963846	124k	3237	14823864	14820467	0	0	63877716	0	23790592	8225220	1195	0	1324	87000
1785963847	124k	3238	14823864	14820467	0	0	63877716	0	23791668	8225220	1195	0	1324	89000
1785963849	124k	3240	14823864	14820468	0	0	63877716	0	23797548	8225220	1195	0	1324	83000
1785963850	124k	3241	14823864	14820467	0	0	63877716	0	23799508	8225220	1195	0	1324	86000
1785963851	124k	3242	13039224	13035789	0	0	63905614	0	25587048	8225220	1195	0	1324	88000
1785963853	124k	3244	13055608	13052163	0	0	63926025	0	25577732	8225220	1195	0	1324	81000
1785963854	124k	3245	14849656	14846210	0	0	64386513	0	23778140	8225220	1195	0	1324	87000
1785963855	124k	3246	14849656	14846209	0	0	64386513	0	23778032	8225220	1195	0	1324	89000
1785963856	124k	3247	14849656	14846259	0	0	64386513	0	23777796	8225220	1195	0	1324	79000
1785963858	124k	3249	14849656	14846260	0	0	64386513	0	23779660	8225220	1195	0	1324	86000
1785963859	124k	3250	14849656	14846260	0	0	64386513	0	23780072	8225220	1195	0	1324	90000
1785963860	124k	3251	14849656	14846259	0	0	64386513	0	23780592	8225220	1195	0	1324	81000
1785963862	124k	3253	14849656	14846259	0	0	64386513	0	23778044	8225224	1196	0	1325	87000
1785963863	124k	3254	14849656	14846258	0	0	64386513	0	23770148	8225224	1196	0	1325	90000
1785963864	124k	3255	14849656	14846257	0	0	64386513	0	23779512	8225224	1196	0	1325	81000
1785963865	124k	3256	14849656	14846257	0	0	64386513	0	23778436	8225224	1196	0	1325	84000
1785963867	124k	3258	14849656	14846257	0	0	64386513	0	23777428	8225224	1196	0	1325	89000
1785963868	124k	3259	14849656	14846257	0	0	64386513	0	23777468	8225224	1196	0	1325	82000
1785963869	124k	3260	14849656	14846256	0	0	64386513	0	23777956	8225224	1196	0	1325	86000
1785963870	124k	3261	14849656	14846257	0	0	64386513	0	23777452	8225224	1196	0	1325	90000
1785963872	124k	3263	14849656	14846270	0	0	64386513	0	23777212	8225224	1196	0	1325	88000
1785963873	124k	3264	14849656	14846260	0	0	64386513	0	23777216	8225224	1196	0	1325	84000
1785963874	124k	3265	13056632	13053232	0	0	64414470	0	25572632	8225224	1196	0	1325	85000
1785963876	124k	3267	13056632	13053236	0	0	64414470	0	25571716	8225224	1196	0	1325	86000
1785963877	124k	3268	14875256	14871856	0	0	64892401	0	23734388	8225224	1196	0	1325	86000
1785963878	124k	3269	14875256	14871862	0	0	64892401	0	23734960	8225224	1196	0	1325	90000
1785963879	124k	3270	14875256	14871857	0	0	64892401	0	23735292	8225224	1196	0	1325	89000
1785963881	124k	3272	14875256	14871872	0	0	64892401	0	23737372	8225224	1196	0	1325	84000
1785963882	124k	3273	14875256	14871857	0	0	64892401	0	23737748	8225224	1196	0	1325	90000
1785963883	124k	3274	14875256	14871856	0	0	64892401	0	23737280	8225224	1196	0	1325	88000
1785963885	124k	3276	14875256	14871857	0	0	64892401	0	23737404	8225224	1196	0	1325	82000
1785963886	124k	3277	14875256	14871864	0	0	64892401	0	23737000	8225224	1196	0	1325	88000
1785963887	124k	3278	14875256	14871856	0	0	64892401	0	23737112	8225224	1196	0	1325	88000
1785963888	124k	3279	14875256	14871856	0	0	64892401	0	23736936	8225224	1196	0	1325	87000
1785963890	124k	3281	14875256	14871856	0	0	64892401	0	23736164	8225224	1196	0	1325	89000
1785963891	124k	3282	14875256	14871856	0	0	64892401	0	23736024	8225224	1196	0	1325	89000
1785963892	124k	3283	14875256	14871856	0	0	64892401	0	23736024	8225224	1196	0	1325	84000
