epoch	phase	elapsed	rss_kib	pss_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785597782	context	7570	23041692	23037093	90112	106406860	1	21407456	8086172	115	0	121	81000
1785597785	context	7573	23041692	23037089	90112	106406860	1	21406372	8086172	115	0	121	83000
1785597787	context	7575	23041692	23037093	90112	106406860	1	21405880	8086172	115	0	121	85000
1785597789	context	7577	23041692	23037093	90112	106406860	1	21405124	8086172	115	0	121	84000
1785597791	context	7579	23041692	23037093	90112	106406860	1	21404744	8086172	115	0	121	83000
1785597794	context	7582	23041692	23037092	90112	106406860	1	21405472	8086172	115	0	121	82000
1785597796	context	7584	23041692	23037089	90112	106406860	1	21406972	8086172	115	0	121	78000
1785597798	context	7586	23041692	23037091	90112	106406860	1	21408460	8086172	115	0	121	85000
1785597801	context	7589	23041692	23037091	90112	106406860	1	21408740	8086172	115	0	121	85000
1785597803	context	7591	22170412	22165809	90112	106408267	1	22280068	8086172	115	0	121	84000
1785597805	context	7593	23048092	23043493	90112	106633408	1	21388420	8086172	115	0	121	84000
1785597808	context	7596	23048092	23043493	90112	106633408	1	21387928	8086172	115	0	121	83000
1785597810	context	7598	23048092	23043493	90112	106633408	1	21388008	8086172	115	0	121	81000
1785597812	context	7600	23048092	23043489	90112	106633408	1	21387504	8086172	115	0	121	82000
1785597815	context	7603	23048092	23043494	90112	106633408	1	21386828	8086172	115	0	121	85000
1785597817	context	7605	23048092	23043493	90112	106633408	1	21387080	8086172	115	0	121	84000
1785597819	context	7607	23048092	23043493	90112	106633408	1	21387080	8086172	115	0	121	84000
1785597822	context	7610	23048092	23043494	90112	106633408	1	21387988	8086172	115	0	121	85000
1785597824	context	7612	23048092	23043492	90112	106633408	1	21394316	8086172	115	0	121	83000
1785597826	context	7614	23048092	23043494	90112	106633408	1	21398036	8086172	115	0	121	84000
1785597829	context	7617	23048092	23043489	90112	106633408	1	21398680	8086172	115	0	121	82000
1785597831	context	7619	22175328	22170728	90112	106634894	1	22271164	8086172	115	0	121	84000
1785597833	context	7621	23054492	23049892	90112	106864187	1	21404944	8086172	115	0	121	85000
1785597836	context	7624	23054492	23049891	90112	106864202	1	21407396	8086172	115	0	121	85000
1785597838	context	7626	23054492	23049891	90112	106864202	1	21406244	8086172	115	0	121	85000
1785597840	context	7628	23054492	23049889	90112	106864202	1	21405896	8086172	115	0	121	84000
1785597843	context	7631	23054492	23049894	90112	106864202	1	21405656	8086172	115	0	121	83000
1785597845	context	7633	23054492	23049890	90112	106864202	1	21407112	8086172	115	0	121	78000
1785597848	context	7636	23054492	23049893	90112	106864202	1	21406500	8086172	115	0	121	84000
1785597850	context	7638	23054492	23049894	90112	106864202	1	21405196	8086172	115	0	121	86000
1785597852	context	7640	23054492	23049896	90112	106864202	1	21404724	8086172	115	0	121	84000
1785597855	context	7643	23054492	23049894	90112	106864202	1	21404568	8086172	115	0	121	86000
1785597857	context	7645	23054492	23049893	90112	106864202	1	21404568	8086172	115	0	121	83000
1785597859	context	7647	22184488	22179890	90112	107093935	1	21398928	8086172	115	0	121	81000
1785597862	context	7650	23060892	23056294	90112	107093935	1	21397388	8086172	115	0	121	78000
1785597864	context	7652	23060892	23056294	90112	107093935	1	21397148	8086172	115	0	121	84000
1785597866	context	7654	23060892	23056294	90112	107093935	1	21396644	8086172	115	0	121	84000
1785597869	context	7657	23060892	23056291	90112	107093964	1	21391952	8086172	115	0	121	88000
1785597871	context	7659	23060892	23056296	90112	107093964	1	21391472	8086172	115	0	121	83000
1785597873	context	7661	23060892	23056296	90112	107093964	1	21391472	8086172	115	0	121	81000
1785597876	context	7664	23060892	23056291	90112	107093964	1	21391472	8086172	115	0	121	78000
1785597878	context	7666	23060892	23056291	90112	107093964	1	21391220	8086172	115	0	121	85000
1785597880	context	7668	23060892	23056291	90112	107093964	1	21391540	8086172	115	0	121	85000
1785597883	context	7671	23060892	23056291	90112	107093964	1	21391540	8086172	115	0	121	85000
1785597885	context	7673	23060892	23056291	90112	107093964	1	21391540	8086172	115	0	121	85000
1785597887	context	7675	23067292	23062694	90112	107324019	1	21391352	8086172	115	0	121	87000
1785597890	context	7678	23073692	23069093	90112	107553726	1	21382032	8086172	115	0	121	83000
1785597892	context	7680	23080092	23075491	90112	107783357	1	21298624	8086172	115	0	121	83000
1785597894	context	7682	23086492	23081891	90112	108013488	1	21301196	8086172	115	0	121	82000
1785597897	context	7685	23092892	23088294	90112	108241527	1	21301000	8086172	115	0	121	84000
1785597899	context	7687	23092892	23088296	90112	108241527	1	21312692	8086172	115	0	121	82000
1785597901	context	7689	23092892	23088294	90112	108241527	1	21317232	8086172	115	0	121	78000
1785597904	context	7692	23092892	23088293	90112	108241527	1	21321936	8086172	115	0	121	85000
1785597906	context	7694	23092892	23088296	90112	108241527	1	21328356	8086172	115	0	121	85000
1785597908	context	7696	23092892	23088294	90112	108241527	1	21333168	8086172	115	0	121	84000
1785597911	context	7699	23092892	23088293	90112	108241527	1	21337428	8086172	115	0	121	83000
1785597913	context	7701	23092892	23088294	90112	108241527	1	21338896	8086172	115	0	121	82000
1785597915	context	7703	23092892	23088293	90112	108241527	1	21341668	8086172	115	0	121	84000
1785597918	context	7706	23092892	23088291	90112	108241527	1	21343916	8086172	115	0	121	84000
1785597920	context	7708	23092892	23088293	90112	108241527	1	21347976	8086172	115	0	121	84000
1785597922	context	7710	23092892	23088294	90112	108241591	1	21449288	8086172	115	0	121	77000
1785597925	context	7713	23099292	23094696	90112	108469326	1	21348204	8086172	115	0	121	82000
1785597927	context	7715	23099292	23094691	90112	108469326	1	21348468	8086172	115	0	121	82000
1785597929	context	7717	23099292	23094690	90112	108469326	1	21348216	8086172	115	0	121	79000
1785597932	context	7720	23099292	23094694	90112	108469326	1	21352852	8086172	115	0	121	84000
1785597934	context	7722	23099292	23094694	90112	108469326	1	21351352	8086172	115	0	121	84000
1785597937	context	7725	23099292	23094693	90112	108469326	1	21351324	8086172	115	0	121	86000
1785597939	context	7727	23099292	23094691	90112	108469326	1	21350820	8086172	115	0	121	82000
1785597941	context	7729	23099292	23094694	90112	108469326	1	21349588	8086172	115	0	121	80000
1785597944	context	7732	23099292	23094693	90112	108469326	1	21349388	8086172	115	0	121	79000
1785597946	context	7734	23099292	23094693	90112	108469326	1	21348956	8086172	115	0	121	85000
1785597948	context	7736	23099292	23094694	90112	108469326	1	21348704	8086172	115	0	121	84000
1785597951	context	7739	22217276	22212674	90112	108470870	1	22232204	8086172	115	0	121	84000
1785597953	context	7741	23105692	23101094	90112	108698893	1	21347688	8086172	115	0	121	86000
1785597955	context	7743	23105692	23101091	90112	108698893	1	21346944	8086172	115	0	121	81000
1785597958	context	7746	23105692	23101094	90112	108698893	1	21346692	8086172	115	0	121	81000
1785597960	context	7748	23105692	23101095	90112	108698893	1	21346188	8086172	115	0	121	79000
1785597962	context	7750	23105692	23101094	90112	108698893	1	21345936	8086172	115	0	121	84000
1785597965	context	7753	23105692	23101091	90112	108698893	1	21341032	8086172	115	0	121	85000
1785597967	context	7755	23105692	23101090	90112	108698893	1	21340640	8086172	115	0	121	86000
1785597969	context	7757	23105692	23101090	90112	108698893	1	21340388	8086172	115	0	121	81000
1785597972	context	7760	23105692	23101091	90112	108698893	1	21341168	8086172	115	0	121	80000
1785597974	context	7762	23105692	23101093	90112	108698893	1	21340944	8086172	115	0	121	80000
1785597976	context	7764	23105692	23101093	90112	108698893	1	21339964	8086172	115	0	121	85000
1785597979	context	7767	22222696	22218097	90112	108700314	1	22224128	8086172	115	0	121	84000
1785597981	context	7769	23112092	23107491	90112	108928255	1	21336080	8086172	115	0	121	84000
1785597983	context	7771	23112092	23107491	90112	108928255	1	21335828	8086172	115	0	121	83000
1785597986	context	7774	23112092	23107496	90112	108928255	1	21335576	8086172	115	0	121	82000
1785597988	context	7776	23112092	23107494	90112	108928255	1	21336036	8086172	115	0	121	83000
1785597990	context	7778	23112092	23107496	90112	108928255	1	21335292	8086172	115	0	121	77000
1785597993	context	7781	23112092	23107493	90112	108928255	1	21335292	8086172	115	0	121	84000
1785597995	context	7783	23112092	23107491	90112	108928255	1	21334928	8086172	115	0	121	86000
1785597997	context	7785	23112092	23107496	90112	108928263	1	21338972	8086172	115	0	121	85000
1785598000	context	7788	23112092	23107490	90112	108928263	1	21338720	8086172	115	0	121	83000
1785598002	context	7790	23112092	23107494	90112	108928263	1	21339724	8086172	115	0	121	83000
1785598004	context	7792	23112092	23107494	90112	108928263	1	21335808	8086172	115	0	121	80000
1785598007	context	7795	22239252	22234654	90112	108934618	1	22211380	8086172	115	0	121	81000
1785598009	context	7797	22238108	22233510	90112	109167644	1	22118268	8086172	115	0	121	81000
1785598011	context	7799	22242460	22237858	90112	109397541	1	22111500	8086172	115	0	121	79000
1785598014	context	7802	22246812	22242216	90112	109629097	1	22106768	8086172	115	0	121	77000
1785598016	context	7804	22252648	22248047	90112	109856428	1	22104280	8086172	115	0	121	84000
1785598018	context	7806	23144092	23139493	90112	110083724	1	21309040	8086172	115	0	121	85000
1785598021	context	7809	23144092	23139493	90112	110083724	1	21309040	8086172	115	0	121	86000
1785598023	context	7811	23144092	23139495	90112	110083724	1	21308788	8086172	115	0	121	84000
1785598025	context	7813	23144092	23139494	90112	110083724	1	21308032	8086172	115	0	121	82000
1785598028	context	7816	23144092	23139493	90112	110083724	1	21307528	8086172	115	0	121	76000
1785598030	context	7818	23144092	23139494	90112	110083724	1	21309148	8086172	115	0	121	85000
1785598032	context	7820	23144092	23139496	90112	110083724	1	21308896	8086172	115	0	121	84000
1785598035	context	7823	23144092	23139490	90112	110083724	1	21307300	8086172	115	0	121	86000
1785598037	context	7825	23144092	23139494	90112	110083724	1	21306684	8086172	115	0	121	83000
1785598039	context	7827	23144092	23139494	90112	110083724	1	21306432	8086172	115	0	121	82000
1785598042	context	7830	23144092	23139494	90112	110083724	1	21306432	8086172	115	0	121	82000
1785598044	context	7832	22257000	22252404	90112	110089056	1	22185696	8086172	115	0	121	77000
1785598047	context	7835	23150492	23145892	90112	110313431	1	21270108	8086172	115	0	121	84000
1785598049	context	7837	23150492	23145892	90112	110313431	1	21269856	8086172	115	0	121	86000
1785598051	context	7839	23150492	23145894	90112	110313431	1	21268608	8086172	115	0	121	86000
1785598054	context	7842	23150492	23145897	90112	110313431	1	21268244	8086172	115	0	121	82000
1785598056	context	7844	23150492	23145895	90112	110313431	1	21268104	8086172	115	0	121	82000
1785598058	context	7846	23150492	23145895	90112	110313431	1	21268104	8086172	115	0	121	77000
1785598061	context	7849	23150492	23145897	90112	110313431	1	21270728	8086172	115	0	121	84000
1785598063	context	7851	23150492	23145895	90112	110313431	1	21272704	8086172	115	0	121	86000
1785598065	context	7853	23150492	23145893	90112	110313431	1	21279308	8086172	115	0	121	86000
1785598068	context	7856	23150492	23145893	90112	110313431	1	21282268	8086172	115	0	121	82000
1785598070	context	7858	23150492	23145897	90112	110313431	1	21286660	8086172	115	0	121	82000
1785598072	context	7860	22266176	22261580	90112	110542169	1	21290872	8086172	115	0	121	83000
1785598075	context	7863	23156892	23152295	90112	110542169	1	21287960	8086172	115	0	121	85000
1785598077	context	7865	23156892	23152295	90112	110542169	1	21286080	8086172	115	0	121	85000
1785598079	context	7867	23156892	23152297	90112	110542169	1	21285664	8086172	115	0	121	86000
1785598082	context	7870	23156892	23152293	90112	110542169	1	21285664	8086172	115	0	121	86000
1785598084	context	7872	23156892	23152295	90112	110542169	1	21285412	8086172	115	0	121	82000
1785598086	context	7874	23156892	23152296	90112	110542169	1	21284316	8086172	115	0	121	82000
1785598089	context	7877	23156892	23152295	90112	110542169	1	21283924	8086172	115	0	121	85000
1785598091	context	7879	23156892	23152298	90112	110542169	1	21283168	8086172	115	0	121	86000
1785598093	context	7881	23156892	23152296	90112	110542169	1	21283972	8086172	115	0	121	86000
1785598096	context	7884	23156892	23152293	90112	110542169	1	21283300	8086172	115	0	121	82000
1785598098	context	7886	23156892	23152295	90112	110542169	1	21282796	8086172	115	0	121	83000
1785598101	context	7889	22967700	23071808	90112	110772882	1	21281604	8086172	115	0	121	83000
1785598103	context	7891	23163292	23158694	90112	110772882	1	21280860	8086172	115	0	121	77000
1785598105	context	7893	23163292	23158697	90112	110772882	1	21280520	8086172	115	0	121	85000
1785598107	context	7895	23163292	23158695	90112	110772882	1	21279272	8086172	115	0	121	86000
1785598110	context	7898	23163292	23158696	90112	110772882	1	21279272	8086172	115	0	121	88000
1785598112	context	7900	23163292	23158693	90112	110772882	1	21279272	8086172	115	0	121	82000
1785598114	context	7902	23163292	23158696	90112	110772882	1	21278880	8086172	115	0	121	82000
1785598117	context	7905	23163292	23158694	90112	110772882	1	21278880	8086172	115	0	121	85000
1785598119	context	7907	23163292	23158697	90112	110772882	1	21278880	8086172	115	0	121	85000
1785598121	context	7909	23163292	23158699	90112	110772882	1	21279264	8086172	115	0	121	88000
1785598124	context	7912	23163292	23158697	90112	110772882	1	21279864	8086172	115	0	121	83000
1785598126	context	7914	23163292	23158695	90112	110772882	1	21280912	8086172	115	0	121	82000
1785598129	context	7917	23169692	23165097	90112	111007900	1	21289812	8086172	115	0	121	79000
1785598131	context	7919	23176092	23171500	90112	111240635	1	21268536	8086172	115	0	121	83000
1785598133	context	7921	23182492	23177895	90112	111474610	1	21268268	8086172	115	0	121	83000
1785598136	context	7924	23179260	23184298	90112	111704353	1	21241444	8086172	115	0	121	82000
1785598138	context	7926	22295656	22292084	90112	111708542	1	22069028	8086172	115	0	121	82000
1785598140	context	7928	23195292	23190700	90112	111936023	1	21252764	8086172	115	0	121	85000
1785598143	context	7931	23195292	23190696	90112	111936023	1	21252512	8086172	115	0	121	86000
1785598145	context	7933	23195292	23190698	90112	111936023	1	21252008	8086172	115	0	121	88000
1785598147	context	7935	23195292	23190690	90112	111936023	1	21251080	8086172	115	0	121	81000
1785598149	context	7937	23195292	23190694	90112	111936023	1	21250364	8086172	115	0	121	82000
1785598152	context	7940	23195292	23190691	90112	111936023	1	21250224	8086172	115	0	121	77000
1785598154	context	7942	23195292	23190696	90112	111936023	1	21250224	8086172	115	0	121	85000
1785598157	context	7945	23195292	23190693	90112	111936023	1	21250224	8086172	115	0	121	86000
1785598159	context	7947	23195292	23190691	90112	111936023	1	21249420	8086172	115	0	121	81000
1785598161	context	7949	23195292	23190693	90112	111936023	1	21249392	8086172	115	0	121	82000
1785598164	context	7952	23195292	23190690	90112	111936023	1	21249396	8086172	115	0	121	82000
1785598166	context	7954	22300016	22299514	90112	111940966	1	22147796	8086172	115	0	121	77000
1785598168	context	7956	23201692	23197094	90112	112167808	1	21226524	8086172	115	0	121	85000
1785598171	context	7959	23201692	23197096	90112	112167808	1	21225792	8086172	115	0	121	85000
1785598173	context	7961	23201692	23197090	90112	112167808	1	21225792	8086172	115	0	121	86000
1785598175	context	7963	23201692	23197090	90112	112167808	1	21226044	8086172	115	0	121	82000
1785598178	context	7966	23201692	23197094	90112	112167808	1	21225540	8086172	115	0	121	83000
1785598180	context	7968	23201692	23197092	90112	112167808	1	21225704	8086172	115	0	121	82000
1785598182	context	7970	23201692	23197094	90112	112167808	1	21225464	8086172	115	0	121	85000
1785598185	context	7973	23201692	23197091	90112	112167808	1	21227220	8086172	115	0	121	86000
1785598187	context	7975	23201692	23197092	90112	112167808	1	21230052	8086172	115	0	121	82000
1785598189	context	7977	23201692	23197093	90112	112167808	1	21232792	8086172	115	0	121	83000
1785598192	context	7980	23201692	23197093	90112	112167808	1	21232800	8086172	115	0	121	83000
1785598194	context	7982	22304360	22303857	90112	112172501	1	22133908	8086172	115	0	121	79000
1785598196	context	7984	23208092	23203490	90112	112399986	1	21226200	8086172	115	0	121	84000
1785598199	context	7987	23208092	23203491	90112	112399986	1	21217988	8086172	115	0	121	85000
1785598201	context	7989	23208092	23203490	90112	112399986	1	21222372	8086172	115	0	121	88000
1785598203	context	7991	23208092	23203490	90112	112399986	1	21222652	8086172	115	0	121	83000
1785598206	context	7994	23208092	23203496	90112	112399986	1	21221532	8086172	115	0	121	82000
1785598208	context	7996	23208092	23203493	90112	112399986	1	21221676	8086172	115	0	121	78000
1785598210	context	7998	23208092	23203496	90112	112399986	1	21221424	8086172	115	0	121	84000
1785598213	context	8001	23208092	23203494	90112	112399986	1	21222380	8086172	115	0	121	85000
1785598215	context	8003	23208092	23203490	90112	112399986	1	21225156	8086172	115	0	121	82000
1785598217	context	8005	23208092	23203493	90112	112399986	1	21227360	8086172	115	0	121	80000
1785598220	context	8008	23208092	23203496	90112	112399986	1	21227724	8086172	115	0	121	82000
1785598222	context	8010	22308712	22304114	90112	112404235	1	22126476	8086172	115	0	121	78000
1785598224	context	8012	23214492	23209894	90112	112634128	1	21234356	8086172	115	0	121	85000
1785598227	context	8015	23214492	23209893	90112	112634128	1	21234260	8086172	115	0	121	85000
1785598229	context	8017	23214492	23209890	90112	112634128	1	21233768	8086172	115	0	121	86000
1785598231	context	8019	23214492	23209890	90112	112634128	1	21233924	8086172	115	0	121	82000
1785598234	context	8022	23214492	23209895	90112	112634128	1	21233420	8086172	115	0	121	82000
1785598236	context	8024	23214492	23209894	90112	112634128	1	21233168	8086172	115	0	121	85000
1785598238	context	8026	23214492	23209892	90112	112634128	1	21239660	8086172	115	0	121	84000
1785598241	context	8029	23214492	23209895	90112	112634128	1	21242808	8086172	115	0	121	86000
1785598243	context	8031	23214492	23209890	90112	112634128	1	21245140	8086172	115	0	121	81000
1785598245	context	8033	23214492	23209894	90112	112634128	1	21246992	8086172	115	0	121	81000
1785598248	context	8036	23214492	23209894	90112	112634128	1	21246360	8086172	115	0	121	82000
1785598250	context	8038	22325332	22320731	90112	112867543	1	21238908	8086172	115	0	121	82000
1785598253	context	8041	22329692	22325093	90112	113101080	1	21127648	8086172	115	0	121	83000
1785598255	context	8043	22334052	22329454	90112	113338933	1	21225640	8086172	115	0	121	82000
1785598257	context	8045	22338412	22333815	90112	113573917	1	21208508	8086172	115	0	121	79000
1785598260	context	8048	22338656	22334060	90112	113576375	1	22029636	8086172	115	0	121	85000
1785598262	context	8050	23246492	23241893	90112	113809194	1	21219036	8086172	115	0	121	85000
1785598264	context	8052	23246492	23241893	90112	113809194	1	21218532	8086172	115	0	121	86000
1785598267	context	8055	23246492	23241893	90112	113809194	1	21218168	8086172	115	0	121	82000
1785598269	context	8057	23246492	23241890	90112	113809194	1	21217776	8086172	115	0	121	84000
1785598271	context	8059	23246492	23241894	90112	113809194	1	21216528	8086172	115	0	121	82000
1785598274	context	8062	23246492	23241894	90112	113809194	1	21216528	8086172	115	0	121	86000
1785598276	context	8064	23246492	23241890	90112	113809194	1	21215676	8086172	115	0	121	86000
1785598278	context	8066	23246492	23241896	90112	113809194	1	21215576	8086172	115	0	121	86000
1785598281	context	8069	23246492	23241893	90112	113809194	1	21215896	8086172	115	0	121	83000
1785598283	context	8071	23246492	23241893	90112	113809194	1	21215896	8086172	115	0	121	83000
1785598285	context	8073	23246492	23241893	90112	113809194	1	21215896	8086172	115	0	121	81000
1785598288	context	8076	22343008	22338408	90112	113810785	1	22123560	8086172	115	0	121	86000
1785598290	context	8078	23252892	23248290	90112	114042192	1	21189392	8086172	115	0	121	85000
1785598292	context	8080	23252892	23248294	90112	114042192	1	21188004	8086172	115	0	121	84000
1785598295	context	8083	23252892	23248294	90112	114042192	1	21188020	8086172	115	0	121	82000
1785598297	context	8085	23252892	23248292	90112	114042192	1	21188020	8086172	115	0	121	81000
1785598299	context	8087	23252892	23248293	90112	114042192	1	21187768	8086172	115	0	121	84000
1785598302	context	8090	23252892	23248293	90112	114042192	1	21187516	8086172	115	0	121	85000
1785598304	context	8092	23252892	23248296	90112	114042192	1	21187880	8086172	115	0	121	86000
1785598306	context	8094	23252892	23248296	90112	114042192	1	21188628	8086172	115	0	121	83000
1785598309	context	8097	23252892	23248293	90112	114042192	1	21188628	8086172	115	0	121	82000
1785598311	context	8099	23252892	23248290	90112	114042192	1	21191224	8086172	115	0	121	79000
1785598313	context	8101	23252892	23248296	90112	114042192	1	21194988	8086172	115	0	121	85000
1785598316	context	8104	22346780	22342182	90112	114043724	1	22100520	8086172	115	0	121	85000
1785598318	context	8106	23259292	23254696	90112	114276186	1	21192408	8086172	115	0	121	88000
1785598320	context	8108	23259292	23254694	90112	114276205	1	21191352	8086172	115	0	121	83000
1785598323	context	8111	23259292	23254696	90112	114276205	1	21191112	8086172	115	0	121	82000
1785598325	context	8113	23259292	23254695	90112	114276205	1	21190608	8086172	115	0	121	79000
1785598327	context	8115	23259292	23254696	90112	114276205	1	21189852	8086172	115	0	121	85000
1785598330	context	8118	23259292	23254694	90112	114276205	1	21188844	8086172	115	0	121	85000
1785598332	context	8120	23259292	23254694	90112	114276205	1	21188844	8086172	115	0	121	83000
1785598334	context	8122	23259292	23254694	90112	114276205	1	21188340	8086172	115	0	121	83000
1785598337	context	8125	23259292	23254693	90112	114276205	1	21188084	8086172	115	0	121	82000
1785598339	context	8127	23259292	23254696	90112	114276205	1	21188116	8086172	115	0	121	86000
1785598341	context	8129	23259292	23254693	90112	114276205	1	21187524	8086172	115	0	121	85000
1785598344	context	8132	23182124	22343582	90112	114276426	1	22107516	8086172	115	0	121	76000
1785598346	context	8134	23265692	23261092	90112	114513711	1	21201464	8086172	115	0	121	82000
1785598348	context	8136	23265692	23261094	90112	114513711	1	21200076	8086172	115	0	121	82000
1785598351	context	8139	23265692	23261093	90112	114513711	1	21199780	8086172	115	0	121	79000
1785598353	context	8141	23265692	23261090	90112	114513712	1	21203656	8086172	115	0	121	86000
1785598355	context	8143	23265692	23261096	90112	114513712	1	21202916	8086172	115	0	121	86000
1785598358	context	8146	23265692	23261096	90112	114513712	1	21202664	8086172	115	0	121	86000
1785598360	context	8148	23265692	23261095	90112	114513712	1	21202664	8086172	115	0	121	82000
1785598362	context	8150	23265692	23261094	90112	114513712	1	21202412	8086172	115	0	121	78000
1785598365	context	8153	23265692	23261092	90112	114513712	1	21219140	8086172	115	0	121	85000
1785598367	context	8155	23265692	23261094	90112	114513712	1	21218540	8086172	115	0	121	85000
1785598369	context	8157	23265692	23261087	90112	114513712	1	21218476	8086172	115	0	121	85000
1785598372	context	8160	23265692	23261089	90112	114513712	1	21217880	8086172	115	0	121	82000
1785598374	context	8162	23272092	23267490	90112	114748291	1	21197752	8086172	115	0	121	82000
1785598376	context	8164	23278492	23273892	90112	114983739	1	21185764	8086172	115	0	121	82000
1785598379	context	8167	23284892	23280292	90112	115220277	1	21142244	8086172	115	0	121	82000
1785598381	context	8169	23291292	23286692	90112	115460853	1	21183896	8086172	115	0	121	81000
1785598383	context	8171	22386532	22381934	90112	115696295	1	21113216	8086172	115	0	121	79000
1785598386	context	8174	23297692	23293094	90112	115696295	1	21111204	8086172	115	0	121	85000
1785598388	context	8176	23297692	23293094	90112	115696295	1	21112976	8086172	115	0	121	83000
1785598390	context	8178	23297692	23293090	90112	115696295	1	21118564	8086172	115	0	121	85000
1785598393	context	8181	23297692	23293092	90112	115696295	1	21126812	8086172	115	0	121	82000
1785598395	context	8183	23297692	23293089	90112	115696295	1	21138800	8086172	115	0	121	84000
1785598397	context	8185	23297692	23293089	90112	115696295	1	21148488	8086172	115	0	121	85000
1785598400	context	8188	23297692	23293092	90112	115696295	1	21153448	8086172	115	0	121	85000
1785598402	context	8190	23297692	23293089	90112	115696295	1	21158388	8086172	115	0	121	86000
1785598404	context	8192	23297692	23293091	90112	115696295	1	21162096	8086172	115	0	121	82000
1785598407	context	8195	23297692	23293091	90112	115696295	1	21164024	8086172	115	0	121	83000
1785598409	context	8197	23297692	23293090	90112	115696295	1	21165012	8086172	115	0	121	82000
1785598411	context	8199	22386008	22381405	90112	115697808	1	22080508	8086172	115	0	121	84000
1785598414	context	8202	23304092	23299491	90112	115932953	1	21147688	8086172	115	0	121	84000
1785598416	context	8204	23304092	23299489	90112	115932970	1	21152732	8086172	115	0	121	85000
1785598418	context	8206	23304092	23299490	90112	115932970	1	21153700	8086172	115	0	121	86000
1785598421	context	8209	23304092	23299492	90112	115932970	1	21153700	8086172	115	0	121	83000
1785598423	context	8211	23304092	23299494	90112	115932970	1	21153448	8086172	115	0	121	82000
1785598425	context	8213	23304092	23299489	90112	115932970	1	21152956	8086172	115	0	121	85000
1785598428	context	8216	23304092	23299491	90112	115932970	1	21152704	8086172	115	0	121	88000
1785598430	context	8218	23304092	23299492	90112	115932970	1	21152452	8086172	115	0	121	83000
1785598432	context	8220	23304092	23299491	90112	115932970	1	21152744	8086172	115	0	121	83000
1785598435	context	8223	23304092	23299494	90112	115932970	1	21155200	8086172	115	0	121	82000
1785598437	context	8225	23304092	23299492	90112	115932970	1	21159828	8086172	115	0	121	85000
1785598439	context	8227	22390376	22385775	90112	115934453	1	22080124	8086172	115	0	121	84000
1785598442	context	8230	23310492	23305897	90112	116170193	1	21164848	8086172	115	0	121	84000
1785598444	context	8232	23310492	23305894	90112	116170193	1	21164632	8086172	115	0	121	86000
1785598447	context	8235	23310492	23305894	90112	116170193	1	21164468	8086172	115	0	121	83000
1785598449	context	8237	23310492	23305896	90112	116170193	1	21166696	8086172	115	0	121	82000
1785598451	context	8239	23310492	23305893	90112	116170193	1	21167428	8086172	115	0	121	85000
1785598454	context	8242	23310492	23305894	90112	116170193	1	21167428	8086172	115	0	121	85000
1785598456	context	8244	23310492	23305896	90112	116170193	1	21167428	8086172	115	0	121	88000
1785598458	context	8246	23310492	23305892	90112	116170193	1	21167064	8086172	115	0	121	81000
1785598461	context	8249	23310492	23305892	90112	116170193	1	21166944	8086172	115	0	121	81000
1785598463	context	8251	23310492	23305894	90112	116170193	1	21166692	8086172	115	0	121	85000
1785598465	context	8253	23310492	23305905	90112	116170193	1	21166748	8086172	115	0	121	86000
1785598468	context	8256	22459084	22386605	90112	116171033	1	22085352	8086172	115	0	121	83000
1785598470	context	8258	23316892	23312305	90112	116407630	1	21154212	8086172	115	0	121	83000
1785598472	context	8260	23316892	23312307	90112	116407630	1	21154372	8086172	115	0	121	83000
1785598475	context	8263	23316892	23312305	90112	116407630	1	21153124	8086172	115	0	121	82000
1785598477	context	8265	23316892	23312303	90112	116407630	1	21152368	8086172	115	0	121	85000
1785598479	context	8267	23316892	23312307	90112	116407630	1	21151864	8086172	115	0	121	85000
1785598482	context	8270	23316892	23312305	90112	116407630	1	21144564	8086172	115	0	121	86000
1785598484	context	8272	23316892	23312305	90112	116407630	1	21145592	8086172	115	0	121	83000
1785598486	context	8274	23316892	23312305	90112	116407630	1	21145496	8086172	115	0	121	82000
1785598489	context	8277	23316892	23312303	90112	116407630	1	21145400	8086172	115	0	121	85000
1785598491	context	8279	23316892	23312304	90112	116407630	1	21146976	8086172	115	0	121	84000
1785598493	context	8281	23316892	23312308	90112	116407630	1	21147616	8086172	115	0	121	85000
1785598496	context	8284	23316892	23312306	90112	116407630	1	21147444	8086172	115	0	121	86000
1785598498	context	8286	23323292	23318705	90112	116648875	1	21159580	8086172	115	0	121	83000
1785598500	context	8288	23329692	23325107	90112	116887804	1	21135484	8086172	115	0	121	83000
1785598503	context	8291	23336092	23331507	90112	117126705	1	21133356	8086172	115	0	121	82000
1785598505	context	8293	23342492	23337904	90112	117369681	1	21054288	8086172	115	0	121	83000
1785598508	context	8296	22429552	22424965	90112	117609189	1	21040776	8086172	115	0	121	82000
1785598510	context	8298	23348892	23344308	90112	117609189	1	21039372	8086172	115	0	121	78000
1785598512	context	8300	23348892	23344303	90112	117609189	1	21043612	8086172	115	0	121	83000
1785598515	context	8303	23348892	23344306	90112	117609189	1	21059340	8086172	115	0	121	82000
1785598517	context	8305	23348892	23344308	90112	117609189	1	21074656	8086172	115	0	121	83000
1785598519	context	8307	23348892	23344302	90112	117609189	1	21089692	8086172	115	0	121	83000
