epoch	phase	elapsed	rss_kib	pss_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785604038	context	4204	11141836	11137233	2394046464	26538339	0	24428552	8084452	35	0	53	85000
1785604040	context	4206	11141836	11137234	2394046464	26538339	0	24428304	8084452	35	0	53	85000
1785604042	context	4208	10722252	10717651	2394046464	26542523	0	24837092	8084452	35	0	53	85000
1785604044	context	4210	11145164	11140563	2394046464	26650377	0	24426088	8084452	35	0	53	86000
1785604046	context	4212	11145164	11140560	2394046464	26650377	0	24425696	8084452	35	0	53	86000
1785604049	context	4215	11145164	11140562	2394046464	26650377	0	24425268	8084452	35	0	53	83000
1785604051	context	4217	11145164	11140558	2394046464	26650377	0	24425016	8084452	35	0	53	86000
1785604053	context	4219	11145164	11140561	2394046464	26650377	0	24424764	8084452	35	0	53	81000
1785604055	context	4221	11145164	11140561	2394046464	26650377	0	24424272	8084452	35	0	53	81000
1785604057	context	4223	11145164	11140562	2394046464	26650377	0	24424272	8084452	35	0	53	85000
1785604059	context	4225	10724556	10719953	2394046464	26654566	0	24847368	8084452	35	0	53	85000
1785604062	context	4228	11148492	11143889	2394046464	26763245	0	24425304	8084452	35	0	53	85000
1785604064	context	4230	11148492	11143889	2394046464	26763245	0	24425052	8084452	35	0	53	86000
1785604066	context	4232	11148492	11143887	2394046464	26763245	0	24425052	8084452	35	0	53	86000
1785604068	context	4234	11148492	11143889	2394046464	26763245	0	24425052	8084452	35	0	53	84000
1785604070	context	4236	11148492	11143889	2394046464	26763245	0	24424812	8084452	35	0	53	83000
1785604072	context	4238	11148492	11143889	2394046464	26763245	0	24424812	8084452	35	0	53	82000
1785604074	context	4240	11148492	11143888	2394046464	26763245	0	24424572	8084452	35	0	53	83000
1785604077	context	4243	10726860	10722257	2394046464	26767432	0	24842348	8084452	35	0	53	85000
1785604079	context	4245	11151820	11147219	2394046464	26876893	0	24405248	8084452	35	0	53	85000
1785604081	context	4247	11151820	11147217	2394046464	26876893	0	24397564	8084452	35	0	53	87000
1785604083	context	4249	11151820	11147214	2394046464	26876893	0	24396584	8084452	35	0	53	86000
1785604085	context	4251	11151820	11147219	2394046464	26876893	0	24395732	8084452	35	0	53	84000
1785604087	context	4253	11151820	11147217	2394046464	26876893	0	24395340	8084452	35	0	53	83000
1785604090	context	4256	11151820	11147216	2394046464	26876893	0	24397272	8084452	35	0	53	83000
1785604092	context	4258	11151820	11147216	2394046464	26876893	0	24401972	8084452	35	0	53	83000
1785604094	context	4260	10729164	10724561	2394046464	26881069	0	24833112	8084452	35	0	53	85000
1785604096	context	4262	11155148	11150545	2394046464	26988972	0	24417248	8084452	35	0	53	85000
1785604098	context	4264	11155148	11150545	2394046464	26988972	0	24415636	8084452	35	0	53	85000
1785604100	context	4266	11155148	11150543	2394046464	26988972	0	24415496	8084452	35	0	53	86000
1785604103	context	4269	11155148	11150545	2394046464	26988972	0	24415272	8084452	35	0	53	88000
1785604105	context	4271	11155148	11150547	2394046464	26988972	0	24415272	8084452	35	0	53	86000
1785604107	context	4273	11155148	11150545	2394046464	26988972	0	24414560	8084452	35	0	53	84000
1785604109	context	4275	11155148	11150547	2394046464	26988972	0	24414928	8084452	35	0	53	84000
1785604111	context	4277	10732672	10728915	2394046464	26993938	0	24825896	8084452	35	0	53	78000
1785604113	context	4279	11158476	11153872	2394046464	27102794	0	24408492	8084452	35	0	53	85000
1785604115	context	4281	11158476	11153875	2394046464	27102794	0	24408492	8084452	35	0	53	85000
1785604118	context	4284	11158476	11153874	2394046464	27102794	0	24408492	8084452	35	0	53	85000
1785604120	context	4286	11158476	11153875	2394046464	27102794	0	24408240	8084452	35	0	53	84000
1785604122	context	4288	11158476	11153871	2394046464	27102794	0	24407636	8084452	35	0	53	86000
1785604124	context	4290	11158476	11153873	2394046464	27102794	0	24407752	8084452	35	0	53	86000
1785604126	context	4292	11158476	11153875	2394046464	27102823	0	24402412	8084452	35	0	53	83000
1785604128	context	4294	10736100	10731496	2394046464	27217101	0	24404232	8084452	35	0	53	82000
1785604131	context	4297	11161804	11157201	2394046464	27217101	0	24402340	8084452	35	0	53	85000
1785604133	context	4299	11161804	11157201	2394046464	27217101	0	24401836	8084452	35	0	53	85000
1785604135	context	4301	11161804	11157200	2394046464	27217101	0	24402124	8084452	35	0	53	86000
1785604137	context	4303	11161804	11157201	2394046464	27217101	0	24402124	8084452	35	0	53	86000
1785604139	context	4305	11161804	11157202	2394046464	27217101	0	24401872	8084452	35	0	53	89000
1785604141	context	4307	11161804	11157201	2394046464	27217101	0	24401136	8084452	35	0	53	86000
1785604144	context	4310	11161804	11157202	2394046464	27217101	0	24401016	8084452	35	0	53	84000
1785604146	context	4312	11165132	11160531	2394046464	27330779	0	24396964	8084452	35	0	53	84000
1785604148	context	4314	11165132	11160526	2394046464	27330779	0	24438084	8084452	35	0	53	79000
1785604150	context	4316	11165132	11160529	2394046464	27330779	0	24437944	8084452	35	0	53	86000
1785604152	context	4318	11165132	11160526	2394046464	27330779	0	24437388	8084452	35	0	53	85000
1785604154	context	4320	11165132	11160526	2394046464	27330779	0	24436860	8084452	35	0	53	83000
1785604156	context	4322	11165132	11160529	2394046464	27330779	0	24436344	8084452	35	0	53	86000
1785604159	context	4325	11165132	11160529	2394046464	27330779	0	24435820	8084452	35	0	53	83000
1785604161	context	4327	11165132	11160528	2394046464	27330779	0	24436368	8084452	35	0	53	83000
1785604163	context	4329	11168460	11163859	2394046464	27442791	0	24418032	8084452	35	0	53	83000
1785604165	context	4331	11168460	11163859	2394046464	27442791	0	24417192	8084452	35	0	53	78000
1785604167	context	4333	11168460	11163857	2394046464	27442791	0	24416940	8084452	35	0	53	85000
1785604169	context	4335	11168460	11163856	2394046464	27442791	0	24416768	8084452	35	0	53	85000
1785604172	context	4338	11168460	11163856	2394046464	27442791	0	24416768	8084452	35	0	53	86000
1785604174	context	4340	11168460	11163858	2394046464	27442791	0	24416956	8084452	35	0	53	86000
1785604176	context	4342	11168460	11163861	2394046464	27442791	0	24416960	8084452	35	0	53	83000
1785604178	context	4344	11168460	11163856	2394046464	27442791	0	24417796	8084452	35	0	53	83000
1785604180	context	4346	11171788	11167184	2394046464	27558486	0	24440420	8084452	35	0	53	82000
1785604182	context	4348	11171788	11167186	2394046464	27558486	0	24438648	8084452	35	0	53	81000
1785604185	context	4351	11171788	11167184	2394046464	27558486	0	24440008	8084452	35	0	53	85000
1785604187	context	4353	11171788	11167187	2394046464	27558486	0	24440632	8084452	35	0	53	85000
1785604189	context	4355	11171788	11167189	2394046464	27558486	0	24440632	8084452	35	0	53	85000
1785604191	context	4357	11171788	11167184	2394046464	27558510	0	24430788	8084452	35	0	53	86000
1785604193	context	4359	11171788	11167184	2394046464	27558510	0	24432748	8084452	35	0	53	83000
1785604195	context	4361	11171788	11167184	2394046464	27558510	0	24433264	8084452	35	0	53	83000
1785604197	context	4363	11175116	11170512	2394046464	27674111	0	24439872	8084452	35	0	53	83000
1785604200	context	4366	11175116	11170516	2394046464	27674111	0	24441064	8084452	35	0	53	81000
1785604202	context	4368	11175116	11170512	2394046464	27674111	0	24435560	8084452	35	0	53	85000
1785604204	context	4370	11175116	11170517	2394046464	27674111	0	24434628	8084452	35	0	53	85000
1785604206	context	4372	11175116	11170512	2394046464	27674111	0	24434408	8084452	35	0	53	88000
1785604208	context	4374	11175116	11170514	2394046464	27674111	0	24426600	8084452	35	0	53	86000
1785604210	context	4376	11175116	11170515	2394046464	27674111	0	24426792	8084452	35	0	53	83000
1785604213	context	4379	11175116	11170516	2394046464	27674111	0	24426128	8084452	35	0	53	84000
1785604215	context	4381	11135416	11173842	2394046464	27788567	0	24410256	8084452	35	0	53	83000
1785604217	context	4383	11178444	11173840	2394046464	27788567	0	24409024	8084452	35	0	53	86000
1785604219	context	4385	11178444	11173840	2394046464	27788567	0	24409024	8084452	35	0	53	85000
1785604221	context	4387	11178444	11173842	2394046464	27788567	0	24409024	8084452	35	0	53	86000
1785604223	context	4389	11178444	11173840	2394046464	27788567	0	24408588	8084452	35	0	53	86000
1785604225	context	4391	11178444	11173843	2394046464	27788567	0	24407844	8084452	35	0	53	87000
1785604228	context	4394	11178444	11173843	2394046464	27788567	0	24407900	8084452	35	0	53	84000
1785604230	context	4396	11178444	11173843	2394046464	27788567	0	24411044	8084452	35	0	53	84000
1785604232	context	4398	10749972	10745372	2394046464	27883970	0	24468236	8084452	35	0	53	78000
1785604234	context	4400	11181772	11177171	2394046464	27903793	0	24416192	8084452	35	0	53	83000
1785604236	context	4402	11181772	11177173	2394046464	27903793	0	24415688	8084452	35	0	53	83000
1785604238	context	4404	11181772	11177173	2394046464	27903793	0	24414944	8084452	35	0	53	88000
1785604241	context	4407	11181772	11177170	2394046464	27903793	0	24414944	8084452	35	0	53	85000
1785604243	context	4409	11181772	11177175	2394046464	27903793	0	24415040	8084452	35	0	53	83000
1785604245	context	4411	11181772	11177173	2394046464	27903793	0	24414820	8084452	35	0	53	83000
1785604247	context	4413	11181772	11177172	2394046464	27903793	0	24414820	8084452	35	0	53	84000
1785604249	context	4415	10749900	10745298	2394046464	27909016	0	24851984	8084452	35	0	53	82000
1785604251	context	4417	11185100	11180501	2394046464	28020595	0	24418688	8084452	35	0	53	84000
1785604254	context	4420	11185100	11180499	2394046464	28020595	0	24417760	8084452	35	0	53	85000
1785604256	context	4422	11185100	11180496	2394046464	28020603	0	24419116	8084452	35	0	53	83000
1785604258	context	4424	11185100	11180496	2394046464	28020603	0	24419116	8084452	35	0	53	87000
1785604260	context	4426	11185100	11180496	2394046464	28020603	0	24419116	8084452	35	0	53	83000
1785604262	context	4428	11185100	11180503	2394046464	28020603	0	24419116	8084452	35	0	53	84000
1785604264	context	4430	11185100	11180501	2394046464	28020603	0	24418864	8084452	35	0	53	83000
1785604267	context	4433	10752204	10747602	2394046464	28024775	0	24842176	8084452	35	0	53	85000
1785604269	context	4435	11188428	11183827	2394046464	28136212	0	24411760	8084452	35	0	53	85000
1785604271	context	4437	11188428	11183831	2394046464	28136212	0	24411508	8084452	35	0	53	85000
1785604273	context	4439	11188428	11183829	2394046464	28136212	0	24411508	8084452	35	0	53	88000
1785604275	context	4441	11188428	11183829	2394046464	28136212	0	24411508	8084452	35	0	53	84000
1785604277	context	4443	11188428	11183828	2394046464	28136212	0	24406972	8084452	35	0	53	83000
1785604279	context	4445	11188428	11183828	2394046464	28136212	0	24406640	8084452	35	0	53	83000
1785604282	context	4448	11188428	11183828	2394046464	28136212	0	24405644	8084452	35	0	53	82000
1785604284	context	4450	10754508	10749904	2394046464	28140347	0	24841236	8084452	35	0	53	85000
1785604286	context	4452	11191756	11187154	2394046464	28251410	0	24400388	8084452	35	0	53	85000
1785604288	context	4454	11191756	11187155	2394046464	28251410	0	24399936	8084452	35	0	53	86000
1785604290	context	4456	11191756	11187157	2394046464	28251410	0	24399684	8084452	35	0	53	85000
1785604292	context	4458	11191756	11187159	2394046464	28251410	0	24399432	8084452	35	0	53	83000
1785604295	context	4461	11191756	11187157	2394046464	28251410	0	24399180	8084452	35	0	53	86000
1785604297	context	4463	11191756	11187157	2394046464	28251410	0	24399016	8084452	35	0	53	83000
1785604299	context	4465	11191756	11187157	2394046464	28251410	0	24399016	8084452	35	0	53	85000
1785604301	context	4467	10756812	10752208	2394046464	28255566	0	24832928	8084452	35	0	53	85000
1785604303	context	4469	11195084	11190483	2394046464	28368465	0	24392020	8084452	35	0	53	88000
1785604305	context	4471	11195084	11190481	2394046464	28368465	0	24391780	8084452	35	0	53	88000
1785604307	context	4473	11195084	11190485	2394046464	28368465	0	24391556	8084452	35	0	53	83000
1785604310	context	4476	11195084	11190481	2394046464	28368465	0	24391524	8084452	35	0	53	84000
1785604312	context	4478	11195084	11190480	2394046464	28368465	0	24391272	8084452	35	0	53	82000
1785604314	context	4480	11195084	11190482	2394046464	28368465	0	24390656	8084452	35	0	53	85000
1785604316	context	4482	11195084	11190483	2394046464	28368465	0	24390324	8084452	35	0	53	85000
1785604318	context	4484	10759116	10754516	2394046464	28372479	0	24822392	8084452	35	0	53	86000
1785604320	context	4486	11198412	11193813	2394046464	28484821	0	24390496	8084452	35	0	53	85000
1785604323	context	4489	11198412	11193810	2394046464	28484821	0	24389992	8084452	35	0	53	83000
1785604325	context	4491	11198412	11193808	2394046464	28484821	0	24389248	8084452	35	0	53	86000
1785604327	context	4493	11198412	11193813	2394046464	28484821	0	24387888	8084452	35	0	53	83000
1785604329	context	4495	11198412	11193816	2394046464	28484821	0	24387508	8084452	35	0	53	86000
1785604331	context	4497	11198412	11193815	2394046464	28484821	0	24387508	8084452	35	0	53	85000
1785604333	context	4499	11198412	11193818	2394046464	28484821	0	24387256	8084452	35	0	53	84000
1785604335	context	4501	10761420	10756821	2394046464	28489003	0	24824708	8084452	35	0	53	86000
1785604338	context	4504	11201740	11197141	2394046464	28602611	0	24393452	8084452	35	0	53	84000
1785604340	context	4506	11201740	11197141	2394046464	28602611	0	24392820	8084452	35	0	53	84000
1785604342	context	4508	11201740	11197143	2394046464	28602611	0	24392660	8084452	35	0	53	83000
1785604344	context	4510	11201740	11197141	2394046464	28602611	0	24392472	8084452	35	0	53	81000
1785604346	context	4512	11201740	11197141	2394046464	28602611	0	24392472	8084452	35	0	53	86000
1785604348	context	4514	11201740	11197141	2394046464	28602611	0	24392472	8084452	35	0	53	86000
1785604351	context	4517	11201740	11197141	2394046464	28602615	0	24392512	8084452	35	0	53	86000
1785604353	context	4519	11201740	11197145	2394046464	28602615	0	24391992	8084452	35	0	53	88000
1785604355	context	4521	11205068	11200474	2394046464	28718038	0	24384452	8084452	35	0	53	83000
1785604357	context	4523	11205068	11200471	2394046464	28718038	0	24383584	8084452	35	0	53	83000
1785604359	context	4525	11205068	11200474	2394046464	28718038	0	24383588	8084452	35	0	53	81000
1785604361	context	4527	11205068	11200469	2394046464	28718038	0	24383380	8084452	35	0	53	86000
1785604364	context	4530	11205068	11200472	2394046464	28718038	0	24383380	8084452	35	0	53	86000
1785604366	context	4532	11205068	11200475	2394046464	28718038	0	24382400	8084452	35	0	53	84000
1785604368	context	4534	11205068	11200473	2394046464	28718038	0	24381896	8084452	35	0	53	85000
1785604370	context	4536	11205068	11200469	2394046464	28718038	0	24381896	8084452	35	0	53	82000
1785604372	context	4538	11208396	11203801	2394046464	28834259	0	24380176	8084452	35	0	53	82000
1785604374	context	4540	11208396	11203803	2394046464	28834259	0	24378388	8084452	35	0	53	78000
1785604377	context	4543	11208396	11203802	2394046464	28834259	0	24378088	8084452	35	0	53	85000
1785604379	context	4545	11208396	11203802	2394046464	28834259	0	24378088	8084452	35	0	53	84000
1785604381	context	4547	11208396	11203801	2394046464	28834259	0	24377724	8084452	35	0	53	86000
1785604383	context	4549	11208396	11203800	2394046464	28834265	0	24377548	8084452	35	0	53	85000
1785604385	context	4551	11208396	11203802	2394046464	28834265	0	24377188	8084452	35	0	53	84000
1785604387	context	4553	11208396	11203800	2394046464	28834265	0	24377188	8084452	35	0	53	83000
1785604390	context	4556	10768332	10763733	2394046464	28839670	0	24815768	8084452	35	0	53	79000
1785604392	context	4558	11211724	11207129	2394046464	28952472	0	24380320	8084452	35	0	53	85000
1785604394	context	4560	11211724	11207125	2394046464	28952472	0	24380068	8084452	35	0	53	86000
1785604396	context	4562	11211724	11207131	2394046464	28952472	0	24379604	8084452	35	0	53	86000
1785604398	context	4564	11211724	11207128	2394046464	28952472	0	24379352	8084452	35	0	53	84000
1785604400	context	4566	11211724	11207125	2394046464	28952472	0	24379100	8084452	35	0	53	84000
1785604402	context	4568	11211724	11207128	2394046464	28952472	0	24379100	8084452	35	0	53	83000
1785604405	context	4571	11211724	11207129	2394046464	28952472	0	24379100	8084452	35	0	53	78000
1785604407	context	4573	10770636	10766040	2394046464	28956680	0	24817436	8084452	35	0	53	86000
1785604409	context	4575	11215052	11210455	2394046464	29071160	0	24383504	8084452	35	0	53	85000
1785604411	context	4577	11215052	11210455	2394046464	29071160	0	24383160	8084452	35	0	53	85000
1785604413	context	4579	11215052	11210457	2394046464	29071160	0	24382912	8084452	35	0	53	83000
1785604415	context	4581	11215052	11210453	2394046464	29071164	0	24384924	8084452	35	0	53	83000
1785604418	context	4584	11215052	11210453	2394046464	29071164	0	24384924	8084452	35	0	53	83000
1785604420	context	4586	11215052	11210453	2394046464	29071164	0	24384672	8084452	35	0	53	81000
1785604422	context	4588	11215052	11210459	2394046464	29071164	0	24384168	8084452	35	0	53	85000
1785604424	context	4590	10772940	10768341	2394046464	29075246	0	24827420	8084452	35	0	53	85000
1785604426	context	4592	11218380	11213784	2394046464	29189713	0	24375332	8084452	35	0	53	86000
1785604428	context	4594	11218380	11213785	2394046464	29189713	0	24375332	8084452	35	0	53	83000
1785604431	context	4597	11218380	11213785	2394046464	29189713	0	24375332	8084452	35	0	53	83000
1785604433	context	4599	11218380	11213786	2394046464	29189713	0	24375108	8084452	35	0	53	83000
1785604435	context	4601	11218380	11213783	2394046464	29189713	0	24374364	8084452	35	0	53	86000
1785604437	context	4603	11218380	11213781	2394046464	29189713	0	24373368	8084452	35	0	53	86000
1785604439	context	4605	11218380	11213783	2394046464	29189713	0	24372640	8084452	35	0	53	85000
1785604441	context	4607	10772852	10768257	2394046464	29193950	0	24820424	8084452	35	0	53	85000
1785604444	context	4610	11221708	11217109	2394046464	29308159	0	24376112	8084452	35	0	53	83000
1785604446	context	4612	11221708	11217111	2394046464	29308159	0	24375888	8084452	35	0	53	83000
1785604448	context	4614	11221708	11217113	2394046464	29308159	0	24377464	8084452	35	0	53	83000
1785604450	context	4616	11221708	11217109	2394046464	29308159	0	24376304	8084452	35	0	53	85000
1785604452	context	4618	11221708	11217114	2394046464	29308159	0	24375940	8084452	35	0	53	85000
1785604454	context	4620	11221708	11217111	2394046464	29308159	0	24375940	8084452	35	0	53	86000
1785604456	context	4622	11221708	11217114	2394046464	29308159	0	24375940	8084452	35	0	53	88000
1785604459	context	4625	11221708	11217111	2394046464	29308159	0	24375940	8084452	35	0	53	84000
1785604461	context	4627	11225036	11220439	2394046464	29426254	0	24367384	8084452	35	0	53	83000
1785604463	context	4629	11225036	11220439	2394046464	29426254	0	24366220	8084452	35	0	53	81000
1785604465	context	4631	11225036	11220437	2394046464	29426254	0	24365224	8084452	35	0	53	85000
1785604467	context	4633	11225036	11220437	2394046464	29426254	0	24364860	8084452	35	0	53	85000
1785604469	context	4635	11225036	11220443	2394046464	29426254	0	24364468	8084452	35	0	53	86000
1785604472	context	4638	11225036	11220440	2394046464	29426254	0	24364468	8084452	35	0	53	83000
1785604474	context	4640	11225036	11220439	2394046464	29426254	0	24364296	8084452	35	0	53	83000
1785604476	context	4642	11225036	11220442	2394046464	29426254	0	24363176	8084452	35	0	53	83000
1785604478	context	4644	10779852	10775253	2394046464	29430276	0	24805660	8084452	35	0	53	86000
1785604480	context	4646	11228364	11223769	2394046464	29544866	0	24362864	8084452	35	0	53	86000
1785604482	context	4648	11228364	11223767	2394046464	29544866	0	24363252	8084452	35	0	53	89000
1785604485	context	4651	11228364	11223769	2394046464	29544866	0	24362684	8084452	35	0	53	86000
1785604487	context	4653	11228364	11223766	2394046464	29544866	0	24362432	8084452	35	0	53	83000
1785604489	context	4655	11228364	11223769	2394046464	29544866	0	24362180	8084452	35	0	53	83000
1785604491	context	4657	11228364	11223765	2394046464	29544866	0	24362012	8084452	35	0	53	83000
1785604493	context	4659	11228364	11223768	2394046464	29544866	0	24361268	8084452	35	0	53	85000
1785604495	context	4661	10782156	10777561	2394046464	29548954	0	24807564	8084452	35	0	53	86000
1785604498	context	4664	11231692	11227097	2394046464	29664251	0	24354548	8084452	35	0	53	86000
1785604500	context	4666	11231692	11227096	2394046464	29664251	0	24356452	8084452	35	0	53	84000
1785604502	context	4668	11231692	11227099	2394046464	29664251	0	24356704	8084452	35	0	53	83000
1785604504	context	4670	11231692	11227094	2394046464	29664251	0	24356704	8084452	35	0	53	84000
1785604506	context	4672	11231692	11227098	2394046464	29664251	0	24354944	8084452	35	0	53	79000
1785604508	context	4674	11231692	11227097	2394046464	29664251	0	24354704	8084452	35	0	53	86000
1785604511	context	4677	11231692	11227095	2394046464	29664251	0	24354704	8084452	35	0	53	85000
1785604513	context	4679	11193236	10776788	2394046464	29664493	0	24801428	8084452	35	0	53	80000
1785604515	context	4681	11235020	11230425	2394046464	29781684	0	24345244	8084452	35	0	53	84000
1785604517	context	4683	11235020	11230423	2394046464	29781684	0	24345228	8084452	35	0	53	84000
1785604519	context	4685	11235020	11230424	2394046464	29781684	0	24345228	8084452	35	0	53	79000
1785604521	context	4687	11235020	11230427	2394046464	29781684	0	24345228	8084452	35	0	53	85000
1785604523	context	4689	11235020	11230423	2394046464	29781684	0	24344736	8084452	35	0	53	86000
1785604526	context	4692	11235020	11230426	2394046464	29781684	0	24343788	8084452	35	0	53	86000
1785604528	context	4694	11235020	11230427	2394046464	29781684	0	24343068	8084452	35	0	53	86000
1785604530	context	4696	11235020	11230425	2394046464	29781684	0	24343640	8084452	35	0	53	87000
1785604532	context	4698	10789276	10784679	2394046464	29901605	0	24343564	8084452	35	0	53	82000
1785604534	context	4700	11238348	11233754	2394046464	29901605	0	24341772	8084452	35	0	53	86000
1785604536	context	4702	11238348	11233748	2394046464	29901605	0	24341984	8084452	35	0	53	85000
1785604539	context	4705	11238348	11233753	2394046464	29901605	0	24342048	8084452	35	0	53	85000
1785604541	context	4707	11238348	11233753	2394046464	29901605	0	24341544	8084452	35	0	53	84000
1785604543	context	4709	11238348	11233752	2394046464	29901605	0	24341544	8084452	35	0	53	84000
1785604545	context	4711	11238348	11233752	2394046464	29901605	0	24340944	8084452	35	0	53	83000
1785604547	context	4713	11238348	11233753	2394046464	29901605	0	24341500	8084452	35	0	53	82000
1785604549	context	4715	10789068	10784471	2394046464	29905460	0	24793548	8084452	35	0	53	85000
1785604552	context	4718	11241676	11237080	2394046464	30020459	0	24341028	8084452	35	0	53	86000
1785604554	context	4720	11241676	11237081	2394046464	30020459	0	24340776	8084452	35	0	53	89000
1785604556	context	4722	11241676	11237082	2394046464	30020459	0	24340284	8084452	35	0	53	83000
1785604558	context	4724	11241676	11237079	2394046464	30020459	0	24340032	8084452	35	0	53	83000
1785604560	context	4726	11241676	11237079	2394046464	30020459	0	24339780	8084452	35	0	53	83000
1785604562	context	4728	11241676	11237078	2394046464	30020459	0	24339780	8084452	35	0	53	85000
1785604565	context	4731	11241676	11237081	2394046464	30020459	0	24339780	8084452	35	0	53	86000
1785604567	context	4733	10791372	10786777	2394046464	30024579	0	24798204	8084452	35	0	53	85000
1785604569	context	4735	11245004	11240407	2394046464	30139738	0	24324372	8084452	35	0	53	84000
1785604571	context	4737	11245004	11240404	2394046464	30139738	0	24308068	8084452	35	0	53	84000
1785604573	context	4739	11245004	11240409	2394046464	30139738	0	24310076	8084452	35	0	53	82000
1785604575	context	4741	11245004	11240409	2394046464	30139738	0	24312904	8084452	35	0	53	85000
1785604578	context	4744	11245004	11240410	2394046464	30139746	0	24317580	8084452	35	0	53	85000
1785604580	context	4746	11245004	11240407	2394046464	30139746	0	24317960	8084452	35	0	53	85000
1785604582	context	4748	11245004	11240407	2394046464	30139746	0	24317816	8084452	35	0	53	86000
1785604584	context	4750	11245004	11240409	2394046464	30139746	0	24318180	8084452	35	0	53	84000
1785604586	context	4752	11248332	11243737	2394046464	30260750	0	24342600	8084452	35	0	53	83000
1785604588	context	4754	11248332	11243734	2394046464	30260750	0	24340748	8084452	35	0	53	86000
1785604590	context	4756	11248332	11243739	2394046464	30260750	0	24338996	8084452	35	0	53	86000
1785604593	context	4759	11248332	11243734	2394046464	30260750	0	24338252	8084452	35	0	53	86000
1785604595	context	4761	11248332	11243733	2394046464	30260750	0	24338252	8084452	35	0	53	85000
1785604597	context	4763	11248332	11243735	2394046464	30260750	0	24338252	8084452	35	0	53	83000
1785604599	context	4765	11248332	11243737	2394046464	30260750	0	24338004	8084452	35	0	53	83000
1785604601	context	4767	11248332	11243737	2394046464	30260750	0	24337752	8084452	35	0	53	82000
1785604603	context	4769	10795980	10791383	2394046464	30264795	0	24779004	8084452	35	0	53	86000
1785604606	context	4772	11251660	11247063	2394046464	30379030	0	24276084	8084452	35	0	53	85000
1785604608	context	4774	11251660	11247063	2394046464	30379030	0	24275864	8084452	35	0	53	84000
1785604610	context	4776	11251660	11247064	2394046464	30379030	0	24276892	8084452	35	0	53	84000
1785604612	context	4778	11251660	11247065	2394046464	30379030	0	24276500	8084452	35	0	53	83000
1785604614	context	4780	11251660	11247065	2394046464	30379030	0	24276548	8084452	35	0	53	83000
1785604616	context	4782	11251660	11247065	2394046464	30379030	0	24276308	8084452	35	0	53	85000
1785604619	context	4785	11251660	11247065	2394046464	30379030	0	24280436	8084452	35	0	53	86000
1785604621	context	4787	10798284	10793687	2394046464	30383185	0	24742500	8084452	35	0	53	88000
1785604623	context	4789	11254988	11250388	2394046464	30500829	0	24324396	8084452	35	0	53	84000
1785604625	context	4791	11254988	11250388	2394046464	30500829	0	24324432	8084452	35	0	53	83000
1785604627	context	4793	11254988	11250392	2394046464	30500829	0	24326988	8084452	35	0	53	82000
1785604629	context	4795	11254988	11250388	2394046464	30500829	0	24327452	8084452	35	0	53	85000
1785604632	context	4798	11254988	11250393	2394046464	30500829	0	24326296	8084452	35	0	53	85000
1785604634	context	4800	11254988	11250391	2394046464	30500829	0	24326300	8084452	35	0	53	88000
1785604636	context	4802	11254988	11250390	2394046464	30500829	0	24325796	8084452	35	0	53	86000
1785604638	context	4804	11254988	11250395	2394046464	30500829	0	24316792	8084452	35	0	53	84000
1785604640	context	4806	10803148	10798551	2394046464	30622711	0	24314648	8084452	35	0	53	83000
1785604642	context	4808	11258316	11253720	2394046464	30622711	0	24315536	8084452	35	0	53	85000
1785604644	context	4810	11258316	11253716	2394046464	30622711	0	24315984	8084452	35	0	53	88000
1785604647	context	4813	11258316	11253718	2394046464	30622711	0	24315240	8084452	35	0	53	84000
1785604649	context	4815	11258316	11253723	2394046464	30622711	0	24314672	8084452	35	0	53	84000
1785604651	context	4817	11258316	11253721	2394046464	30622711	0	24314784	8084452	35	0	53	83000
1785604653	context	4819	11258316	11253718	2394046464	30622711	0	24314784	8084452	35	0	53	82000
1785604655	context	4821	11258316	11253719	2394046464	30622711	0	24314784	8084452	35	0	53	85000
1785604657	context	4823	10802892	10798297	2394046464	30626874	0	24770268	8084452	35	0	53	86000
1785604660	context	4826	11261644	11257049	2394046464	30743400	0	24296368	8084452	35	0	53	86000
1785604662	context	4828	11261644	11257045	2394046464	30743400	0	24295372	8084452	35	0	53	84000
1785604664	context	4830	11261644	11257046	2394046464	30743400	0	24294880	8084452	35	0	53	83000
1785604666	context	4832	11261644	11257048	2394046464	30743400	0	24294880	8084452	35	0	53	83000
1785604668	context	4834	11261644	11257046	2394046464	30743400	0	24294880	8084452	35	0	53	86000
1785604670	context	4836	11261644	11257049	2394046464	30743400	0	24294880	8084452	35	0	53	86000
1785604673	context	4839	11261644	11257051	2394046464	30743400	0	24294740	8084452	35	0	53	89000
1785604675	context	4841	11261644	11257049	2394046464	30743424	0	24297248	8084452	35	0	53	85000
1785604677	context	4843	11264972	11260375	2394046464	30864352	0	24281944	8084452	35	0	53	86000
1785604679	context	4845	11264972	11260372	2394046464	30864352	0	24282188	8084452	35	0	53	83000
1785604681	context	4847	11264972	11260374	2394046464	30864352	0	24282084	8084452	35	0	53	86000
1785604683	context	4849	11264972	11260377	2394046464	30864352	0	24282548	8084452	35	0	53	86000
1785604686	context	4852	11264972	11260376	2394046464	30864352	0	24281680	8084452	35	0	53	86000
1785604688	context	4854	11264972	11260375	2394046464	30864352	0	24281300	8084452	35	0	53	84000
