epoch	phase	elapsed	rss_kib	pss_kib	vm_swap_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1787046437	request	7063	28048304	28043952	61788	21999161344	2951103	444876	20893424	8146900	31572	531	32484	83000
1787046438	request	7064	28048304	28043952	61788	21999161344	2951103	444876	20892920	8146900	31572	531	32484	83000
1787046439	request	7065	28048304	28043951	61788	21999161344	2951103	444876	20892856	8146900	31572	531	32484	85000
1787046441	request	7067	28048304	28043951	61788	21999161344	2951103	444876	20894688	8146900	31572	531	32484	85000
1787046442	request	7068	28048304	28043951	61788	21999161344	2951103	444876	20894436	8146900	31572	531	32484	86000
1787046443	request	7069	28048304	28043952	61788	21999161344	2951103	444876	20894436	8146900	31572	531	32484	83000
1787046444	request	7070	28048304	28043953	61788	21999161344	2951103	444876	20894436	8146900	31572	531	32484	84000
1787046446	request	7072	28048304	28043952	61788	21999161344	2951103	444876	20894436	8146900	31572	531	32484	82000
1787046447	request	7073	28048304	28043952	61788	21999161344	2951103	444876	20894436	8146900	31572	531	32484	86000
1787046448	request	7074	28048304	28043951	61788	21999161344	2951103	444876	20894440	8146900	31572	531	32484	88000
1787046450	request	7076	28048304	28043953	61788	21999161344	2951103	444876	20893960	8146900	31572	531	32484	83000
1787046451	request	7077	28048304	28043952	61788	21999161344	2951103	444876	20893960	8146900	31572	531	32484	83000
1787046452	request	7078	28048304	28043952	61788	21999161344	2951103	444876	20893708	8146900	31572	531	32484	85000
1787046454	request	7080	28048304	28043952	61788	21999161344	2951103	444876	20893872	8146900	31572	531	32484	89000
1787046455	request	7081	28048560	28044207	61788	22007574528	2951136	444877	20894956	8146900	31572	531	32485	87000
1787046456	request	7082	28048560	28044208	61788	22007574528	2951136	444877	20894704	8146900	31572	531	32485	83000
1787046457	request	7083	28048560	28044207	61788	22007574528	2951136	444877	20894464	8146900	31572	531	32485	83000
1787046459	request	7085	28048560	28044208	61788	22007574528	2951136	444877	20895160	8146900	31572	531	32485	83000
1787046460	request	7086	28048560	28044208	61788	22007574528	2951136	444877	20895656	8146900	31572	531	32485	84000
1787046461	request	7087	28048560	28044208	61788	22007574528	2951136	444877	20895660	8146900	31572	531	32485	86000
1787046463	request	7089	28048560	28044208	61788	22007574528	2951136	444877	20895436	8146900	31572	531	32485	90000
1787046464	request	7090	28048560	28044208	61788	22007574528	2951136	444877	20896056	8146900	31572	531	32485	83000
1787046465	request	7091	28048560	28044208	61788	22007574528	2951136	444877	20895804	8146900	31572	531	32485	83000
1787046467	request	7093	28048560	28044207	61788	22007574528	2951136	444877	20895072	8146900	31572	531	32485	83000
1787046468	request	7094	28048560	28044209	61788	22007574528	2951136	444877	20894820	8146900	31572	531	32485	88000
1787046469	request	7095	28048560	28044208	61788	22007574528	2951136	444877	20894580	8146900	31572	531	32485	89000
1787046470	request	7096	28048560	28044208	61788	22007574528	2951136	444877	20894580	8146900	31572	531	32485	83000
1787046472	request	7098	28048560	28044209	61788	22007574528	2951136	444877	20895300	8146900	31572	531	32485	83000
1787046473	request	7099	28048560	28044208	61788	22007574528	2951136	444877	20894796	8146900	31572	531	32485	85000
1787046474	request	7100	28048560	28044209	61788	22007574528	2951136	444877	20894796	8146900	31572	531	32485	88000
1787046476	request	7102	28048560	28044207	61788	22007574528	2951136	444877	20894876	8146900	31572	531	32485	86000
1787046477	request	7103	28048560	28044208	61788	22007574528	2951136	444877	20894120	8146900	31572	531	32485	83000
1787046478	request	7104	28048560	28044208	61788	22007574528	2951136	444877	20893868	8146900	31572	531	32485	86000
1787046480	request	7106	28048560	28044208	61788	22007574528	2951136	444877	20893388	8146900	31572	531	32485	83000
1787046481	request	7107	28048560	28044209	61788	22007574528	2951136	444877	20893388	8146900	31572	531	32485	85000
1787046482	request	7108	28048560	28044209	61788	22007574528	2951136	444877	20892280	8146900	31572	531	32485	84000
1787046483	request	7109	28048560	28044208	61788	22007574528	2951136	444877	20892576	8146900	31572	531	32485	84000
1787046485	request	7111	28048560	28044209	61788	22007574528	2951136	444877	20892324	8146900	31572	531	32485	83000
1787046486	request	7112	28048560	28044207	61788	22007574528	2951136	444877	20892072	8146900	31572	531	32485	83000
1787046487	request	7113	28048560	28044209	61788	22007574528	2951136	444877	20892124	8146900	31572	531	32485	92000
1787046489	request	7115	28048560	28044208	61788	22007574528	2951136	444877	20890932	8146900	31572	531	32485	88000
1787046490	request	7116	28048560	28044208	61788	22007574528	2951136	444877	20891908	8146900	31572	531	32485	84000
1787046491	request	7117	28048560	28044208	61788	22007574528	2951136	444877	20891924	8146900	31572	531	32485	87000
1787046493	request	7119	28048560	28044207	61788	22007574528	2951136	444877	20893548	8146900	31572	531	32485	85000
1787046494	request	7120	28048560	28044208	61788	22007574528	2951136	444877	20893308	8146900	31572	531	32485	86000
1787046495	request	7121	28048560	28044208	61788	22007574528	2951136	444877	20893056	8146900	31572	531	32485	89000
1787046497	request	7123	28048560	28044209	61788	22007574528	2951136	444877	20892816	8146900	31572	531	32485	84000
1787046498	request	7124	28048560	28044208	61788	22007574528	2951136	444877	20892568	8146900	31572	531	32485	84000
1787046499	request	7125	28048560	28044207	61788	22007574528	2951136	444877	20892568	8146900	31572	531	32485	83000
1787046500	request	7126	28048560	28044208	61788	22007574528	2951136	444877	20892568	8146900	31572	531	32485	86000
1787046502	request	7128	28048560	28044208	61788	22007574528	2951136	444877	20892568	8146900	31572	531	32485	86000
1787046503	request	7129	28048560	28044207	61788	22007574528	2951136	444877	20892316	8146900	31572	531	32485	83000
1787046504	request	7130	28048560	28044207	61788	22007574528	2951136	444877	20892316	8146900	31572	531	32485	83000
1787046506	request	7132	28048560	28044208	61788	22007574528	2951136	444877	20891976	8146900	31572	531	32485	83000
1787046507	request	7133	28048560	28044207	61788	22007574528	2951136	444877	20891332	8146900	31572	531	32485	87000
1787046508	request	7134	28048560	28044208	61788	22007574528	2951136	444877	20891472	8146900	31572	531	32485	89000
1787046509	request	7135	28048560	28044208	61788	22007574528	2951136	444877	20890980	8146900	31572	531	32485	83000
1787046511	request	7137	28048560	28044208	61788	22007574528	2951136	444877	20890728	8146900	31572	531	32485	83000
1787046512	request	7138	28048560	28044209	61788	22007574528	2951136	444877	20890488	8146900	31572	531	32485	83000
1787046513	request	7139	28048560	28044207	61788	22007574528	2951136	444877	20890852	8146900	31572	531	32485	83000
1787046515	request	7141	28048560	28044208	61788	22007574528	2951136	444877	20891272	8146900	31572	531	32485	94000
1787046516	request	7142	28048560	28044208	61788	22007574528	2951136	444877	20891032	8146900	31572	531	32485	83000
1787046517	request	7143	28048560	28044209	61788	22007574528	2951136	444877	20891032	8146900	31572	531	32485	85000
1787046519	request	7145	28048560	28044207	61788	22007574528	2951136	444877	20891180	8146900	31572	531	32485	83000
1787046520	request	7146	28048560	28044209	61788	22007574528	2951136	444877	20891180	8146900	31572	531	32485	83000
1787046521	request	7147	28048560	28044209	61788	22007574528	2951136	444877	20891756	8146900	31572	531	32485	86000
1787046522	request	7148	28048560	28044207	61788	22007574528	2951136	444877	20891756	8146900	31572	531	32485	90000
1787046524	request	7150	28048560	28044207	61788	22007574528	2951136	444877	20892332	8146900	31572	531	32485	84000
1787046525	request	7151	28048560	28044208	61788	22007574528	2951136	444877	20892732	8146900	31572	531	32485	83000
1787046526	request	7152	28048560	28044209	61788	22007574528	2951136	444877	20892492	8146900	31572	531	32485	84000
1787046528	request	7154	28048560	28044207	61788	22007574528	2951136	444877	20891736	8146900	31572	531	32485	87000
1787046529	request	7155	28048560	28044208	61788	22007574528	2951136	444877	20891496	8146900	31572	531	32485	86000
1787046530	request	7156	28048560	28044207	61788	22007574528	2951136	444877	20891496	8146900	31572	531	32485	83000
1787046531	request	7157	28048560	28044208	61788	22007574528	2951136	444877	20891732	8146900	31572	531	32485	83000
1787046533	request	7159	28048560	28044207	61788	22007574528	2951136	444877	20891592	8146900	31572	531	32485	85000
1787046534	request	7160	28048560	28044209	61788	22007574528	2951136	444877	20891688	8146900	31572	531	32485	88000
1787046535	request	7161	28048560	28044207	61788	22007574528	2951136	444877	20891688	8146900	31572	531	32485	87000
1787046537	request	7163	28048560	28044209	61788	22007574528	2951136	444877	20891196	8146900	31572	531	32485	83000
1787046538	request	7164	28048560	28044209	61788	22007574528	2951136	444877	20890956	8146900	31572	531	32485	83000
1787046539	request	7165	28048560	28044208	61788	22007574528	2951136	444877	20890956	8146900	31572	531	32485	84000
1787046541	request	7167	28048560	28044209	61788	22007574528	2951136	444877	20891216	8146900	31572	531	32485	86000
1787046542	request	7168	28048560	28044207	61788	22007574528	2951136	444877	20891300	8146900	31572	531	32485	90000
1787046543	request	7169	28048560	28044208	61788	22007574528	2951136	444877	20890992	8146900	31572	531	32485	84000
1787046544	request	7170	28048560	28044209	61788	22007574528	2951136	444877	20890740	8146900	31572	531	32485	83000
1787046546	request	7172	28048560	28044208	61788	22007574528	2951136	444877	20889744	8146900	31572	531	32485	85000
1787046547	request	7173	28048560	28044208	61788	22007574528	2951136	444877	20889744	8146900	31572	531	32485	81000
1787046548	request	7174	28048560	28044208	61788	22007574528	2951136	444877	20891548	8146900	31572	531	32485	86000
1787046550	request	7176	28048560	28044208	61788	22007574528	2951136	444877	20891568	8146900	31572	531	32485	84000
1787046551	request	7177	28048560	28044207	61788	22007574528	2951136	444877	20892108	8146900	31572	531	32485	85000
1787046552	request	7178	28048560	28044209	61788	22007574528	2951136	444877	20891604	8146900	31572	531	32485	83000
1787046554	request	7180	28048560	28044207	61788	22007574528	2951136	444877	20891604	8146900	31572	531	32485	84000
1787046555	request	7181	28048560	28044208	61788	22007574528	2951136	444877	20892368	8146900	31572	531	32485	88000
1787046556	request	7182	28048560	28044207	61788	22007574528	2951136	444877	20892380	8146900	31572	531	32485	81000
1787046557	request	7183	28048560	28044207	61788	22007574528	2951136	444877	20892128	8146900	31572	531	32485	84000
1787046559	request	7185	28048560	28044209	61788	22007574528	2951136	444877	20892924	8146900	31572	531	32485	84000
1787046560	request	7186	28048560	28044207	61788	22007574528	2951136	444877	20892924	8146900	31572	531	32485	88000
1787046561	request	7187	28048688	28044337	61788	22007574528	2951168	444877	20892684	8146900	31572	531	32485	88000
1787046563	request	7189	28048688	28044337	61788	22007574528	2951168	444877	20892516	8146900	31572	531	32485	92000
1787046564	request	7190	28048688	28044336	61788	22007574528	2951168	444877	20893732	8146900	31572	531	32485	84000
1787046565	request	7191	28048688	28044337	61788	22007574528	2951168	444877	20893876	8146900	31572	531	32485	83000
1787046566	request	7192	28048688	28044335	61788	22007574528	2951168	444877	20893876	8146900	31572	531	32485	84000
1787046568	request	7194	28048688	28044336	61788	22007574528	2951168	444877	20894256	8146900	31572	531	32485	86000
1787046569	request	7195	28048688	28044336	61788	22007574528	2951168	444877	20893500	8146900	31572	531	32485	87000
1787046570	request	7196	28048688	28044336	61788	22007574528	2951168	444877	20893136	8146900	31572	531	32485	83000
1787046572	request	7198	28048688	28044336	61788	22007574528	2951168	444877	20893700	8146900	31572	531	32485	84000
1787046573	request	7199	28048688	28044335	61788	22007574528	2951168	444877	20893460	8146900	31572	531	32485	84000
1787046574	request	7200	28048688	28044336	61788	22007574528	2951168	444877	20893208	8146900	31572	531	32485	92000
1787046575	request	7201	28048688	28044336	61788	22007574528	2951168	444877	20893208	8146900	31572	531	32485	90000
1787046577	request	7203	28048688	28044336	61788	22007574528	2951168	444877	20893036	8146900	31572	531	32485	84000
1787046578	request	7204	28048688	28044337	61788	22007574528	2951168	444877	20893036	8146900	31572	531	32485	84000
1787046579	request	7205	28048688	28044336	61788	22007574528	2951168	444877	20892544	8146900	31572	531	32485	83000
1787046581	request	7207	28048688	28044336	61788	22007574528	2951168	444877	20892292	8146900	31572	531	32485	90000
1787046582	request	7208	28048688	28044337	61788	22007574528	2951168	444877	20892756	8146900	31572	531	32485	93000
1787046583	request	7209	28048688	28044336	61788	22007574528	2951168	444877	20892756	8146900	31572	531	32485	84000
1787046585	request	7211	28048688	28044335	61788	22007574528	2951168	444877	20892756	8146900	31572	531	32485	84000
1787046586	request	7212	28048688	28044336	61788	22007574528	2951168	444877	20892264	8146900	31572	531	32485	83000
1787046587	request	7213	28048688	28044335	61788	22007574528	2951168	444877	20891624	8146900	31572	531	32485	78000
1787046588	request	7214	28048688	28044336	61788	22007574528	2951168	444877	20892552	8146900	31572	531	32485	85000
1787046590	request	7216	28048688	28044337	61788	22007574528	2951168	444877	20892804	8146900	31572	531	32485	84000
1787046591	request	7217	28048688	28044335	61788	22007574528	2951168	444877	20892712	8146900	31572	531	32485	84000
1787046592	request	7218	28048688	28044336	61788	22007574528	2951168	444877	20892348	8146900	31572	531	32485	86000
1787046594	request	7220	28048688	28044336	61788	22007574528	2951168	444877	20893092	8146900	31572	531	32485	86000
1787046595	request	7221	28048688	28044336	61788	22007574528	2951168	444877	20893796	8146900	31572	531	32485	82000
1787046596	request	7222	28048688	28044337	61788	22007574528	2951168	444877	20893908	8146900	31572	531	32485	83000
1787046598	request	7224	28048688	28044336	61788	22007574528	2951168	444877	20893900	8146900	31572	531	32485	83000
1787046599	request	7225	28048688	28044335	61788	22007574528	2951168	444877	20893660	8146900	31572	531	32485	84000
1787046600	request	7226	28048688	28044337	61788	22007574528	2951168	444877	20893408	8146900	31572	531	32485	83000
1787046601	request	7227	28048688	28044336	61788	22007574528	2951168	444877	20893420	8146900	31572	531	32485	87000
1787046603	request	7229	28048688	28044336	61788	22007574528	2951168	444877	20893420	8146900	31572	531	32485	93000
1787046604	request	7230	28048688	28044336	61788	22007574528	2951168	444877	20894932	8146900	31572	531	32485	84000
1787046605	request	7231	28048688	28044336	61788	22007574528	2951168	444877	20894948	8146900	31572	531	32485	84000
1787046607	request	7233	28048688	28044336	61788	22007574528	2951168	444877	20895144	8146900	31572	531	32485	84000
1787046608	request	7234	28048688	28044336	61788	22007574528	2951168	444877	20896848	8146900	31572	531	32485	88000
1787046609	request	7235	28048688	28044336	61788	22007574528	2951168	444877	20896092	8146900	31572	531	32485	88000
1787046611	request	7237	28048688	28044337	61788	22007574528	2951168	444877	20895840	8146900	31572	531	32485	83000
1787046612	request	7238	28048688	28044337	61788	22007574528	2951168	444877	20895588	8146900	31572	531	32485	83000
1787046613	request	7239	28048688	28044337	61788	22007574528	2951168	444877	20895588	8146900	31572	531	32485	83000
1787046614	request	7240	28048688	28044335	61788	22007574528	2951168	444877	20895084	8146900	31572	531	32485	90000
1787046616	request	7242	28048688	28044335	61788	22007574528	2951168	444877	20894768	8146900	31572	531	32485	94000
1787046617	request	7243	28048688	28044337	61788	22007574528	2951168	444877	20895052	8146900	31572	531	32485	83000
1787046618	request	7244	28048688	28044335	61788	22007574528	2951168	444877	20895504	8146900	31572	531	32485	83000
1787046620	request	7246	28048688	28044336	61788	22007574528	2951168	444877	20894896	8146900	31572	531	32485	84000
1787046621	request	7247	28048688	28044335	61788	22007574528	2951168	444877	20894416	8146900	31572	531	32485	88000
1787046622	request	7248	28048688	28044336	61788	22007574528	2951168	444877	20894780	8146900	31572	531	32485	88000
1787046623	request	7249	28048688	28044336	61788	22007574528	2951168	444877	20894448	8146900	31572	531	32485	85000
1787046625	request	7251	28048688	28044335	61788	22007574528	2951168	444877	20895976	8146900	31572	531	32485	84000
1787046626	request	7252	28048688	28044336	61788	22007574528	2951168	444877	20896384	8146900	31572	531	32485	84000
1787046627	request	7253	28048688	28044336	61788	22007574528	2951168	444877	20896144	8146900	31572	531	32485	86000
1787046629	request	7255	28048688	28044336	61788	22007574528	2951168	444877	20895904	8146900	31572	531	32485	90000
1787046630	request	7256	28048688	28044335	61788	22007574528	2951168	444877	20895904	8146900	31572	531	32485	83000
1787046631	request	7257	28048688	28044336	61788	22007574528	2951168	444877	20895652	8146900	31572	531	32485	83000
1787046633	request	7259	28048688	28044337	61788	22007574528	2951168	444877	20895400	8146900	31572	531	32485	83000
1787046634	request	7260	28048688	28044335	61788	22007574528	2951168	444877	20895404	8146900	31572	531	32485	82000
1787046635	request	7261	28048688	28044335	61788	22007574528	2951168	444877	20896044	8146900	31572	531	32485	88000
1787046636	request	7262	28048688	28044336	61788	22007574528	2951168	444877	20896468	8146900	31572	531	32485	83000
1787046638	request	7264	28048688	28044336	61788	22007574528	2951168	444877	20896228	8146900	31572	531	32485	84000
1787046639	request	7265	28048688	28044336	61788	22007574528	2951168	444877	20896228	8146900	31572	531	32485	84000
1787046640	request	7266	28048688	28044337	61788	22007574528	2951168	444877	20895988	8146900	31572	531	32485	86000
1787046642	request	7268	28048688	28044336	61788	22007574528	2951168	444877	20895452	8146900	31572	531	32485	85000
1787046643	request	7269	28048688	28044337	61788	22007574528	2951168	444877	20895200	8146900	31572	531	32485	86000
1787046644	request	7270	28048688	28044336	61788	22007574528	2951168	444877	20895344	8146900	31572	531	32485	83000
1787046645	request	7271	28048688	28044336	61788	22007574528	2951168	444877	20895344	8146900	31572	531	32485	83000
1787046647	request	7273	28048688	28044336	61788	22007574528	2951168	444877	20893844	8146900	31572	531	32485	83000
1787046648	request	7274	28048688	28044335	61788	22007574528	2951168	444877	20893340	8146900	31572	531	32485	85000
1787046649	request	7275	28048688	28044335	61788	22007574528	2951168	444877	20893340	8146900	31572	531	32485	88000
1787046651	request	7277	28048688	28044335	61788	22007574528	2951168	444877	20894768	8146900	31572	531	32485	84000
1787046652	request	7278	28048688	28044337	61788	22007574528	2951168	444877	20894788	8146900	31572	531	32485	84000
1787046653	request	7279	28048688	28044337	61788	22007574528	2951168	444877	20896292	8146900	31572	531	32485	84000
1787046654	request	7280	28048688	28044335	61788	22007574528	2951168	444877	20896292	8146900	31572	531	32485	88000
1787046656	request	7282	28048688	28044337	61788	22007574528	2951168	444877	20896292	8146900	31572	531	32485	90000
1787046657	request	7283	28048688	28044335	61788	22007574528	2951168	444877	20895800	8146900	31572	531	32485	83000
1787046658	request	7284	28048688	28044336	61788	22007574528	2951168	444877	20895112	8146900	31572	531	32485	84000
1787046660	request	7286	28048688	28044336	61788	22007574528	2951168	444877	20895120	8146900	31572	531	32485	83000
1787046661	request	7287	28048688	28044335	61788	22007574528	2951168	444877	20895144	8146900	31572	531	32485	86000
1787046662	request	7288	28048688	28044336	61788	22007574528	2951168	444877	20895144	8146900	31572	531	32485	88000
1787046663	request	7289	28048688	28044336	61788	22007574528	2951168	444877	20895144	8146900	31572	531	32485	83000
1787046665	request	7291	28048688	28044337	61788	22007574528	2951168	444877	20895144	8146900	31572	531	32485	86000
1787046666	request	7292	28048688	28044335	61788	22007574528	2951168	444877	20896856	8146900	31572	531	32485	83000
1787046667	request	7293	28048688	28044335	61788	22007574528	2951168	444877	20897332	8146900	31572	531	32485	82000
1787046669	request	7295	28048840	28044489	61788	22015504384	2951200	444878	20896252	8146900	31572	531	32486	88000
1787046670	request	7296	28048840	28044487	61788	22015504384	2951200	444878	20896252	8146900	31572	531	32486	83000
1787046671	request	7297	28048840	28044488	61788	22015504384	2951200	444878	20886924	8146900	31572	531	32486	84000
1787046673	request	7299	28048840	28044488	61788	22015504384	2951200	444878	20886804	8146900	31572	531	32486	84000
1787046674	request	7300	28048840	28044489	61788	22015504384	2951200	444878	20889064	8146900	31572	531	32486	87000
1787046675	request	7301	28048840	28044488	61788	22015504384	2951200	444878	20891780	8146900	31572	531	32486	84000
1787046676	request	7302	28048840	28044488	61788	22015504384	2951200	444878	20892308	8146900	31572	531	32486	90000
1787046678	request	7304	28048840	28044488	61788	22015504384	2951200	444878	20894116	8146900	31572	531	32486	84000
1787046679	request	7305	28048840	28044488	61788	22015504384	2951200	444878	20893596	8146900	31572	531	32486	83000
1787046680	request	7306	28048840	28044488	61788	22015504384	2951200	444878	20893168	8146900	31572	531	32486	84000
1787046682	request	7308	28048840	28044488	61788	22015504384	2951200	444878	20893172	8146900	31572	531	32486	82000
1787046683	request	7309	28048840	28044489	61788	22015504384	2951200	444878	20893508	8146900	31572	531	32486	89000
1787046684	request	7310	28048840	28044487	61788	22015504384	2951200	444878	20893904	8146900	31572	531	32486	83000
1787046686	request	7312	28048840	28044487	61788	22015504384	2951200	444878	20893416	8146900	31572	531	32486	83000
1787046687	request	7313	28048840	28044488	61788	22015504384	2951200	444878	20893416	8146900	31572	531	32486	83000
1787046688	request	7314	28048840	28044488	61788	22015504384	2951200	444878	20893540	8146900	31572	531	32486	86000
1787046690	request	7316	28048840	28044487	61788	22015504384	2951200	444878	20892564	8146900	31572	531	32486	86000
1787046691	request	7317	28048840	28044487	61788	22015504384	2951200	444878	20892632	8146900	31572	531	32486	84000
1787046692	request	7318	28048840	28044488	61788	22015504384	2951200	444878	20892128	8146900	31572	531	32486	84000
1787046693	request	7319	28048840	28044488	61788	22015504384	2951200	444878	20892128	8146900	31572	531	32486	83000
1787046695	request	7321	28048840	28044489	61788	22015504384	2951200	444878	20892128	8146900	31572	531	32486	90000
1787046696	request	7322	28048840	28044488	61788	22015504384	2951200	444878	20891636	8146900	31572	531	32486	89000
1787046697	request	7323	28048840	28044489	61788	22015504384	2951200	444878	20891028	8146900	31572	531	32486	83000
1787046699	request	7325	28048840	28044487	61788	22015504384	2951200	444878	20890864	8146900	31572	531	32486	84000
1787046700	request	7326	28048840	28044488	61788	22015504384	2951200	444878	20890360	8146900	31572	531	32486	83000
1787046701	request	7327	28048840	28044488	61788	22015504384	2951200	444878	20890360	8146900	31572	531	32486	87000
1787046703	request	7329	28048840	28044488	61788	22015504384	2951200	444878	20889880	8146900	31572	531	32486	84000
1787046704	request	7330	28048840	28044487	61788	22015504384	2951200	444878	20889880	8146900	31572	531	32486	84000
1787046705	request	7331	28048840	28044489	61788	22015504384	2951200	444878	20889880	8146900	31572	531	32486	83000
1787046706	request	7332	28048840	28044487	61788	22015504384	2951200	444878	20889880	8146900	31572	531	32486	84000
1787046708	request	7334	28048840	28044488	61788	22015504384	2951200	444878	20889880	8146900	31572	531	32486	86000
1787046709	request	7335	28048840	28044487	61788	22015504384	2951200	444878	20888380	8146900	31572	531	32486	87000
1787046710	request	7336	28048840	28044487	61788	22015504384	2951200	444878	20888700	8146900	31572	531	32486	84000
1787046712	request	7338	28048840	28044489	61788	22015504384	2951200	444878	20888460	8146900	31572	531	32486	84000
1787046713	request	7339	28048840	28044488	61788	22015504384	2951200	444878	20888460	8146900	31572	531	32486	84000
1787046714	request	7340	28048840	28044488	61788	22015504384	2951200	444878	20887856	8146900	31572	531	32486	82000
1787046716	request	7342	28048840	28044487	61788	22015504384	2951200	444878	20887716	8146900	31572	531	32486	90000
1787046717	request	7343	28048840	28044487	61788	22015504384	2951200	444878	20887232	8146900	31572	531	32486	93000
1787046718	request	7344	28048840	28044487	61788	22015504384	2951200	444878	20888400	8146900	31572	531	32486	84000
1787046719	request	7345	28048840	28044489	61788	22015504384	2951200	444878	20888400	8146900	31572	531	32486	84000
1787046721	request	7347	28048840	28044488	61788	22015504384	2951200	444878	20888356	8146900	31572	531	32486	85000
1787046722	request	7348	28048840	28044489	61788	22015504384	2951200	444878	20889688	8146900	31572	531	32486	86000
1787046723	request	7349	28048840	28044487	61788	22015504384	2951200	444878	20889688	8146900	31572	531	32486	89000
1787046725	request	7351	28048840	28044487	61788	22015504384	2951200	444878	20890160	8146900	31572	531	32486	85000
1787046726	request	7352	28048840	28044488	61788	22015504384	2951200	444878	20890160	8146900	31572	531	32486	84000
1787046727	request	7353	28048840	28044487	61788	22015504384	2951200	444878	20889168	8146900	31572	531	32486	83000
1787046729	request	7355	28048840	28044487	61788	22015504384	2951200	444878	20888868	8146900	31572	531	32486	89000
1787046730	request	7356	28048840	28044487	61788	22015504384	2951200	444878	20888980	8146900	31572	531	32486	89000
1787046731	request	7357	28048840	28044488	61788	22015504384	2951200	444878	20888956	8146900	31572	531	32486	85000
1787046732	request	7358	28048840	28044488	61788	22015504384	2951200	444878	20888956	8146900	31572	531	32486	84000
1787046734	request	7360	28048840	28044488	61788	22015504384	2951200	444878	20889220	8146900	31572	531	32486	83000
1787046735	request	7361	28048840	28044487	61788	22015504384	2951200	444878	20889220	8146900	31572	531	32486	85000
1787046736	request	7362	28048840	28044489	61788	22015504384	2951200	444878	20888856	8146900	31572	531	32486	93000
1787046738	request	7364	28048840	28044488	61788	22015504384	2951200	444878	20889876	8146900	31572	531	32486	84000
1787046739	request	7365	28048840	28044488	61788	22015504384	2951200	444878	20889832	8146900	31572	531	32486	84000
1787046740	request	7366	28048840	28044488	61788	22015504384	2951200	444878	20890528	8146900	31572	531	32486	84000
1787046742	request	7368	28048840	28044488	61788	22015504384	2951200	444878	20890304	8146900	31572	531	32486	79000
1787046743	request	7369	28048840	28044488	61788	22015504384	2951200	444878	20890508	8146900	31572	531	32486	85000
1787046744	request	7370	28048840	28044487	61788	22015504384	2951200	444878	20890728	8146900	31572	531	32486	84000
1787046745	request	7371	28048840	28044489	61788	22015504384	2951200	444878	20890728	8146900	31572	531	32486	84000
1787046747	request	7373	28048840	28044489	61788	22015504384	2951200	444878	20890728	8146900	31572	531	32486	84000
1787046748	request	7374	28048840	28044487	61788	22015504384	2951200	444878	20890728	8146900	31572	531	32486	86000
1787046749	request	7375	28048840	28044487	61788	22015504384	2951200	444878	20890064	8146900	31572	531	32486	85000
1787046751	request	7377	28048840	28044489	61788	22015504384	2951200	444878	20889824	8146900	31572	531	32486	83000
1787046752	request	7378	28048840	28044489	61788	22015504384	2951200	444878	20889572	8146900	31572	531	32486	84000
1787046753	request	7379	28048840	28044487	61788	22015504384	2951200	444878	20888668	8146900	31572	531	32486	84000
1787046755	request	7381	28048840	28044487	61788	22015504384	2951200	444878	20889244	8146900	31572	531	32486	87000
1787046756	request	7382	28048840	28044487	61788	22015504384	2951200	444878	20889620	8146900	31572	531	32486	86000
1787046757	request	7383	28048840	28044487	61788	22015504384	2951200	444878	20889060	8146900	31572	531	32486	88000
1787046758	request	7384	28048840	28044488	61788	22015504384	2951200	444878	20888904	8146900	31572	531	32486	83000
1787046760	request	7386	28048840	28044487	61788	22015504384	2951200	444878	20888764	8146900	31572	531	32486	84000
1787046761	request	7387	28048840	28044487	61788	22015504384	2951200	444878	20888260	8146900	31572	531	32486	85000
1787046762	request	7388	28048840	28044488	61788	22015504384	2951200	444878	20889204	8146900	31572	531	32486	89000
1787046764	request	7390	28048840	28044487	61788	22015504384	2951200	444878	20889548	8146900	31572	531	32486	90000
1787046765	request	7391	28048840	28044487	61788	22015504384	2951200	444878	20889548	8146900	31572	531	32486	86000
1787046766	request	7392	28048840	28044487	61788	22015504384	2951200	444878	20889548	8146900	31572	531	32486	84000
1787046768	request	7394	28048840	28044489	61788	22015504384	2951200	444878	20889612	8146900	31572	531	32486	86000
1787046769	request	7395	28048840	28044488	61788	22015504384	2951200	444878	20889876	8146900	31572	531	32486	91000
1787046770	request	7396	28048840	28044487	61788	22015504384	2951200	444878	20889624	8146900	31572	531	32486	88000
1787046771	request	7397	28048840	28044487	61788	22015504384	2951200	444878	20889384	8146900	31572	531	32486	84000
1787046773	request	7399	28048840	28044489	61788	22015504384	2951200	444878	20889692	8146900	31572	531	32486	84000
1787046774	request	7400	28048840	28044487	61788	22015504384	2951200	444878	20889192	8146900	31572	531	32486	86000
1787046775	request	7401	28048840	28044488	61788	22015504384	2951200	444878	20890556	8146900	31572	531	32486	91000
1787046776	request	7402	28049068	28044716	61788	22015504384	2951257	444878	20890696	8146900	31572	531	32486	83000
1787046778	request	7404	28049068	28044715	61788	22015504384	2951257	444878	20890192	8146900	31572	531	32486	83000
1787046779	request	7405	28049068	28044715	61788	22015504384	2951257	444878	20889952	8146900	31572	531	32486	84000
1787046780	request	7406	28049068	28044715	61788	22015504384	2951257	444878	20889964	8146900	31572	531	32486	84000
1787046782	request	7408	28049068	28044716	61788	22015504384	2951257	444878	20891192	8146900	31572	531	32486	86000
